Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
577,601,2020.08.01 23:42:54,2020.08.01 23:30:00,2020.08.01 23:42:54,Resolved QFP,36.192219,14.391116,4123.06452106282,14696.0,0.28055692168364316,0 days 04:04:56
578,602,2020.08.02 01:08:16,2020.08.02 01:00:00,2020.08.02 01:08:16,Resolved QFP,36.193463,14.37328,1610.163004405103,5122.0,0.3143621640775289,0 days 01:25:22
579,603,2020.08.02 04:06:48,2020.08.02 04:00:00,2020.08.02 04:06:48,Resolved QFP (Uncertain),36.186637,14.323597,4532.564228472025,10712.0,0.42312959563779173,0 days 02:58:32
581,605,2020.08.02 06:33:13,2020.08.02 06:30:00,2020.08.02 06:33:13,Resolved QFP,36.185317,14.275666000000001,4313.953200109548,8785.0,0.4910589869219747,0 days 02:26:25
582,606,2020.08.02 07:05:41,2020.08.02 07:00:00,2020.08.02 07:05:41,Resolved QFP,36.187641,14.270628,521.4077481841385,1948.0,0.26766311508426005,0 days 00:32:28
583,607,2020.08.02 07:41:12,2020.08.02 07:30:00,2020.08.02 07:41:12,Resolved QFP,36.191148,14.267179999999998,497.6149770722361,2131.0,0.23351242471714506,0 days 00:35:31
584,608,2020.08.02 08:00:08,2020.08.02 08:00:00,2020.08.02 08:00:08,Resolved QFP (Uncertain),36.192788,14.264510999999999,301.2409707003835,1136.0,0.26517691082780237,0 days 00:18:56
585,609,2020.08.02 13:38:07,2020.08.02 13:30:00,2020.08.02 13:38:07,Resolved QFP,36.223766,14.136451000000001,12017.997502239905,20279.0,0.5926326496493863,0 days 05:37:59
586,610,2020.08.02 15:11:01,2020.08.02 15:00:00,2020.08.02 15:11:01,Resolved QFP,36.230399,14.097370999999999,3589.732201533859,5574.0,0.6440136708887441,0 days 01:32:54
587,611,2020.08.02 22:00:12,2020.08.02 22:00:00,2020.08.02 22:00:12,Resolved QFP,36.268828000000006,13.958865,13158.823397655484,24551.0,0.5359791209179049,0 days 06:49:11
588,612,2020.08.02 23:32:50,2020.08.02 23:30:00,2020.08.02 23:32:50,Resolved QFP,36.279734999999995,13.924688,3300.714484209059,5558.0,0.5938673055431916,0 days 01:32:38
589,613,2020.08.03 01:00:09,2020.08.03 01:00:00,2020.08.03 01:00:09,Resolved QFP,36.290690999999995,13.892073000000002,3172.263926520528,5239.0,0.6055094343425326,0 days 01:27:19
590,614,2020.08.03 01:44:01,2020.08.03 01:30:00,2020.08.03 01:44:01,Resolved QFP,36.298328000000005,13.875485999999999,1714.1008845936308,2632.0,0.6512541354839023,0 days 00:43:52
591,615,2020.08.03 02:48:52,2020.08.03 02:30:00,2020.08.03 02:48:52,Unresolved QFP,36.312289,13.853936,2479.1435080323663,3891.0,0.6371481644904565,0 days 01:04:51
592,616,2020.08.03 04:09:17,2020.08.03 04:00:00,2020.08.03 04:09:17,Resolved QFP,36.324703,13.821009,3261.968388239383,4825.0,0.6760556245055716,0 days 01:20:25
593,617,2020.08.03 04:30:37,2020.08.03 04:30:00,2020.08.03 04:30:37,Resolved QFP,36.328384,13.816254,590.8732275862981,1280.0,0.4616197090517954,0 days 00:21:20
594,618,2020.08.03 05:27:31,2020.08.03 05:00:00,2020.08.03 05:27:31,Resolved QFP,36.336425,13.806588,1244.7133457970042,3414.0,0.3645909038655548,0 days 00:56:54
595,619,2020.08.03 05:30:09,2020.08.03 05:30:00,2020.08.03 05:30:09,Resolved QFP,36.336818,13.806385,47.26447060376443,158.0,0.2991422190111673,0 days 00:02:38
596,620,2020.08.03 06:32:54,2020.08.03 06:30:00,2020.08.03 06:32:54,Resolved QFP,36.348542,13.790381,1938.202843493307,3765.0,0.5147949119504135,0 days 01:02:45
597,621,2020.08.03 07:00:10,2020.08.03 07:00:00,2020.08.03 07:00:10,Resolved QFP,36.352498,13.785997,589.5437460998374,1636.0,0.36035681301946054,0 days 00:27:16
598,622,2020.08.03 07:47:31,2020.08.03 07:30:00,2020.08.03 07:47:31,Resolved QFP (Uncertain),36.362152,13.769145000000002,1853.4896058288641,2841.0,0.6524074642129054,0 days 00:47:21
599,623,2020.08.03 08:06:39,2020.08.03 08:00:00,2020.08.03 08:06:39,Unresolved QFP,36.362914,13.771992000000001,269.14331178235085,1148.0,0.23444539353863314,0 days 00:19:08
600,624,2020.08.03 10:02:48,2020.08.03 10:00:00,2020.08.03 10:02:48,Resolved QFP,36.394870000000004,13.733944000000001,4922.413990488858,6969.0,0.7063300316385217,0 days 01:56:09
601,625,2020.08.03 10:40:40,2020.08.03 10:30:00,2020.08.03 10:40:40,Resolved QFP,36.404132000000004,13.724170999999998,1350.89714829718,2272.0,0.5945850124547447,0 days 00:37:52
602,626,2020.08.03 11:14:51,2020.08.03 11:00:00,2020.08.03 11:14:51,Resolved QFP (Uncertain),36.412825,13.717539000000002,1133.3059377299492,2051.0,0.5525626220038757,0 days 00:34:11
603,627,2020.08.03 12:00:58,2020.08.03 12:00:00,2020.08.03 12:00:58,Resolved QFP,36.424283,13.706485999999998,1612.2198127137322,2767.0,0.5826598528058302,0 days 00:46:07
604,628,2020.08.03 12:34:34,2020.08.03 12:30:00,2020.08.03 12:34:34,Resolved QFP,36.43007,13.698386,969.5285399362899,2016.0,0.4809169344922073,0 days 00:33:36
605,629,2020.08.03 15:18:37,2020.08.03 15:00:00,2020.08.03 15:18:37,Resolved QFP,36.444862,13.649791,4656.100947502478,9843.0,0.4730367720717747,0 days 02:44:03
606,630,2020.08.03 16:13:11,2020.08.03 16:00:00,2020.08.03 16:13:11,Resolved QFP,36.451097,13.635738,1437.3449570294447,3274.0,0.43901800764491283,0 days 00:54:34
607,631,2020.08.03 16:39:51,2020.08.03 16:30:00,2020.08.03 16:39:51,Resolved QFP,36.454856,13.628195000000002,794.5017032389529,1600.0,0.4965635645243456,0 days 00:26:40
608,632,2020.08.03 18:00:49,2020.08.03 18:00:00,2020.08.03 18:00:49,Resolved QFP,36.467285,13.605272,2474.6977122807943,4858.0,0.5094066925238359,0 days 01:20:58
609,633,2020.08.03 18:35:44,2020.08.03 18:30:00,2020.08.03 18:35:44,Resolved QFP,36.47294,13.597342000000001,948.1150908404954,2095.0,0.4525609025491625,0 days 00:34:55
610,634,2020.08.03 20:07:13,2020.08.03 20:00:00,2020.08.03 20:07:13,Resolved QFP,36.488378000000004,13.576770999999999,2516.5550745318465,5489.0,0.4584724129225444,0 days 01:31:29
611,635,2020.08.03 22:06:20,2020.08.03 22:00:00,2020.08.03 22:06:20,Resolved QFP,36.505365999999995,13.544751000000002,3432.7614258596195,7147.0,0.4803080209681852,0 days 01:59:07
612,636,2020.08.03 23:30:21,2020.08.03 23:30:00,2020.08.03 23:30:21,Resolved QFP,36.514288,13.519476999999998,2471.051252075354,5041.0,0.49019068678344657,0 days 01:24:01
613,637,2020.08.04 00:11:21,2020.08.04 00:00:00,2020.08.04 00:11:21,Resolved QFP,36.518005,13.513695000000002,662.0880606893717,2460.0,0.26914148808511046,0 days 00:41:00
614,638,2020.08.04 01:35:28,2020.08.04 01:30:00,2020.08.04 01:35:28,Resolved QFP,36.519721000000004,13.488423999999998,2271.503120700043,5047.0,0.4500699664553285,0 days 01:24:07
615,639,2020.08.04 04:36:29,2020.08.04 04:30:00,2020.08.04 04:36:29,Resolved QFP,36.532958,13.420576,6251.536845571542,10861.0,0.5755949586199743,0 days 03:01:01
616,640,2020.08.04 05:01:44,2020.08.04 05:00:00,2020.08.04 05:01:44,Resolved QFP,36.534661,13.414242000000002,597.8759555183476,1515.0,0.39463759440154955,0 days 00:25:15
617,641,2020.08.04 05:34:50,2020.08.04 05:30:00,2020.08.04 05:34:50,Resolved QFP (Uncertain),36.537422,13.404417,931.6453284797286,1986.0,0.4691064091035894,0 days 00:33:06
618,642,2020.08.04 06:13:56,2020.08.04 06:00:00,2020.08.04 06:13:56,Resolved QFP,36.543154,13.391370000000002,1330.2220237229528,2346.0,0.5670170604104658,0 days 00:39:06
619,643,2020.08.04 06:32:27,2020.08.04 06:30:00,2020.08.04 06:32:27,Resolved QFP (Uncertain),36.54533,13.386294,514.6673716749867,1111.0,0.4632469592034084,0 days 00:18:31
620,644,2020.08.04 07:05:50,2020.08.04 07:00:00,2020.08.04 07:05:50,Resolved QFP,36.549502000000004,13.37809,868.2793943381533,2003.0,0.43348946297461477,0 days 00:33:23
621,645,2020.08.04 07:43:01,2020.08.04 07:30:00,2020.08.04 07:43:01,Resolved QFP,36.555329,13.365775,1278.19249765694,2231.0,0.5729235758211296,0 days 00:37:11
622,646,2020.08.04 08:02:19,2020.08.04 08:00:00,2020.08.04 08:02:19,Resolved QFP,36.558801,13.358432,761.9706322107573,1158.0,0.6580057272977179,0 days 00:19:18
623,647,2020.08.04 08:46:07,2020.08.04 08:30:00,2020.08.04 08:46:07,Resolved QFP,36.566959000000004,13.344427,1546.3932220028416,2628.0,0.5884296887377631,0 days 00:43:48
624,648,2020.08.04 09:36:48,2020.08.04 09:30:00,2020.08.04 09:36:48,Resolved QFP,36.576184999999995,13.32801,1790.9488598765558,3041.0,0.5889341860823926,0 days 00:50:41
625,649,2020.08.04 11:10:57,2020.08.04 11:00:00,2020.08.04 11:10:57,Resolved QFP,36.594515,13.297970000000001,3371.1648640601593,5649.0,0.5967719709789625,0 days 01:34:09
626,650,2020.08.04 12:12:34,2020.08.04 12:00:00,2020.08.04 12:12:34,Unresolved QFP,36.604804,13.276371,2244.6755334254703,3697.0,0.6071613560793807,0 days 01:01:37
627,651,2020.08.04 12:31:04,2020.08.04 12:30:00,2020.08.04 12:31:04,Resolved QFP,36.606493,13.272649,382.1276570042287,1110.0,0.3442591504542601,0 days 00:18:30
628,652,2020.08.04 14:42:10,2020.08.04 14:30:00,2020.08.04 14:42:10,Resolved QFP,36.608287,13.220587,4662.095186826633,7866.0,0.5926894465836045,0 days 02:11:06
629,653,2020.08.04 15:05:00,2020.08.04 15:00:00,2020.08.04 15:05:00,Resolved QFP,36.609306,13.212029999999999,773.8634004769842,1370.0,0.5648637959686016,0 days 00:22:50
630,654,2020.08.04 15:45:45,2020.08.04 15:30:00,2020.08.04 15:45:45,Resolved QFP,36.6105,13.194932999999999,1535.299637344702,2445.0,0.6279344120019231,0 days 00:40:45
631,655,2020.08.04 16:49:52,2020.08.04 16:30:00,2020.08.04 16:49:52,Resolved QFP,36.607355,13.171642000000002,2112.7644763390067,3847.0,0.5491979403012754,0 days 01:04:07
632,656,2020.08.04 17:10:21,2020.08.04 17:00:00,2020.08.04 17:10:21,Resolved QFP,36.607178999999995,13.164135,671.9154473344727,1229.0,0.5467172069442414,0 days 00:20:29
633,657,2020.08.04 17:31:10,2020.08.04 17:30:00,2020.08.04 17:31:10,Resolved QFP (Uncertain),36.608079,13.157164000000002,631.6201913119686,1249.0,0.5057007136204713,0 days 00:20:49
634,658,2020.08.04 19:02:51,2020.08.04 19:00:00,2020.08.04 19:02:51,Resolved QFP,36.612481,13.141244,1505.707479099477,5501.0,0.27371522979448776,0 days 01:31:41
635,659,2020.08.04 21:13:14,2020.08.04 21:00:00,2020.08.04 21:13:14,Unresolved QFP,36.61377,13.090665,4527.088081791149,7823.0,0.5786895157600855,0 days 02:10:23
636,660,2020.08.04 22:01:46,2020.08.04 22:00:00,2020.08.04 22:01:46,Resolved QFP,36.613269,13.067393,2082.6587184725754,2912.0,0.7151987357392086,0 days 00:48:32
637,661,2020.08.04 23:07:22,2020.08.04 23:00:00,2020.08.04 23:07:22,Unresolved QFP,36.615024,13.034349,2962.5055285088406,3936.0,0.7526690875276526,0 days 01:05:36
638,662,2020.08.05 00:11:24,2020.08.05 00:00:00,2020.08.05 00:11:24,Resolved QFP,36.623033,13.009792,2369.696796903454,3842.0,0.6167872974761723,0 days 01:04:02
639,663,2020.08.05 01:27:43,2020.08.05 01:00:00,2020.08.05 01:27:43,Resolved QFP,36.634102,12.982803,2708.516244862063,4579.0,0.5915082430360479,0 days 01:16:19
640,664,2020.08.05 02:36:00,2020.08.05 02:30:00,2020.08.05 02:36:00,Unresolved QFP,36.644424,12.956311999999999,2631.477641763175,4097.0,0.642293786127209,0 days 01:08:17
641,665,2020.08.05 03:01:22,2020.08.05 03:00:00,2020.08.05 03:01:22,Unresolved QFP,36.648933,12.945597,1080.939088048303,1522.0,0.7102096504916576,0 days 00:25:22
642,666,2020.08.05 03:52:15,2020.08.05 03:30:00,2020.08.05 03:52:15,Resolved QFP,36.657207,12.923831,2151.9106825820545,3053.0,0.704851189840175,0 days 00:50:53
643,667,2020.08.05 04:33:18,2020.08.05 04:30:00,2020.08.05 04:33:18,Resolved QFP,36.661576000000004,12.908632,1442.7993188056223,2463.0,0.5857894108021203,0 days 00:41:03
644,668,2020.08.05 05:00:32,2020.08.05 05:00:00,2020.08.05 05:00:32,Unresolved QFP,36.664781,12.896929,1105.0786890565755,1634.0,0.676302747280646,0 days 00:27:14
645,669,2020.08.05 06:11:02,2020.08.05 06:00:00,2020.08.05 06:11:02,Unresolved QFP,36.670307,12.872289,2286.52518020364,4230.0,0.5405496879914042,0 days 01:10:30
646,670,2020.08.05 06:46:48,2020.08.05 06:30:00,2020.08.05 06:46:48,Resolved QFP,36.674202,12.860066999999999,1174.9452612526143,2146.0,0.5475047815715817,0 days 00:35:46
648,672,2020.08.05 07:33:13,2020.08.05 07:30:00,2020.08.05 07:33:13,Resolved QFP,36.678946,12.84442,1494.4394646510802,2785.0,0.5366030393720216,0 days 00:46:25
649,673,2020.08.05 08:30:16,2020.08.05 08:30:00,2020.08.05 08:30:16,Resolved QFP,36.683673,12.827724,1581.8280327760815,3423.0,0.46211745041661745,0 days 00:57:03
650,674,2020.08.05 09:17:34,2020.08.05 09:00:00,2020.08.05 09:17:34,Resolved QFP (Uncertain),36.686816,12.815074000000001,1183.1974791913674,2838.0,0.41691243100471015,0 days 00:47:18
651,675,2020.08.05 09:35:50,2020.08.05 09:30:00,2020.08.05 09:35:50,Resolved QFP,36.688134999999996,12.809935000000001,482.0557882932948,1096.0,0.439831923625269,0 days 00:18:16
652,676,2020.08.05 10:04:14,2020.08.05 10:00:00,2020.08.05 10:04:14,Resolved QFP,36.692795000000004,12.801936999999999,882.2403272526426,1704.0,0.5177466709229124,0 days 00:28:24
653,677,2020.08.05 10:30:22,2020.08.05 10:30:00,2020.08.05 10:30:22,Resolved QFP,36.693782,12.793413000000001,769.6060101334638,1568.0,0.4908201595238927,0 days 00:26:08
654,678,2020.08.05 11:10:45,2020.08.05 11:00:00,2020.08.05 11:10:45,Resolved QFP,36.699878000000005,12.784355999999999,1054.8501428480715,2423.0,0.4353488001849243,0 days 00:40:23
655,679,2020.08.05 11:42:10,2020.08.05 11:30:00,2020.08.05 11:42:10,Resolved QFP,36.706301,12.778846000000001,866.2906667910468,1885.0,0.45957064551249166,0 days 00:31:25
656,680,2020.08.05 12:30:08,2020.08.05 12:30:00,2020.08.05 12:30:08,Resolved QFP,36.711553,12.767311999999999,1183.9516738023535,2878.0,0.4113800117450846,0 days 00:47:58
657,681,2020.08.05 13:15:26,2020.08.05 13:00:00,2020.08.05 13:15:26,Resolved QFP (Uncertain),36.715795,12.754135,1267.9164895529073,2718.0,0.4664887746699438,0 days 00:45:18
658,682,2020.08.05 13:34:56,2020.08.05 13:30:00,2020.08.05 13:34:56,Unresolved QFP,36.714490000000005,12.742481,1051.2219402515693,1170.0,0.8984802908133072,0 days 00:19:30
659,683,2020.08.05 14:14:51,2020.08.05 14:00:00,2020.08.05 14:14:51,Resolved QFP,36.715224,12.732107000000001,930.4160449196187,2395.0,0.38848269098940236,0 days 00:39:55
660,684,2020.08.05 14:50:20,2020.08.05 14:30:00,2020.08.05 14:50:20,Resolved QFP,36.717189000000005,12.721141000000001,1003.691720147984,2129.0,0.47143810246499956,0 days 00:35:29
661,685,2020.08.05 15:43:13,2020.08.05 15:30:00,2020.08.05 15:43:13,Resolved QFP,36.71952,12.704305999999999,1526.1031318453706,3173.0,0.4809653740451846,0 days 00:52:53
662,686,2020.08.05 16:23:01,2020.08.05 16:00:00,2020.08.05 16:23:01,Resolved QFP,36.722374,12.694642,919.6021659645753,2388.0,0.385093034323524,0 days 00:39:48
663,687,2020.08.05 16:30:24,2020.08.05 16:30:00,2020.08.05 16:30:24,Resolved QFP,36.722133,12.692233,216.86196114433926,443.0,0.4895303863303369,0 days 00:07:23
664,688,2020.08.05 17:47:00,2020.08.05 17:30:00,2020.08.05 17:47:00,Resolved QFP,36.729188,12.673542,1844.1163007592233,4596.0,0.4012437556047048,0 days 01:16:36
665,689,2020.08.05 18:29:43,2020.08.05 18:00:00,2020.08.05 18:29:43,Resolved QFP,36.735299,12.659856,1397.9736377468707,2563.0,0.5454442597529734,0 days 00:42:43
666,690,2020.08.05 18:30:11,2020.08.05 18:30:00,2020.08.05 18:30:11,Resolved QFP,36.735198,12.659786,12.834196319850722,28.0,0.45836415428038296,0 days 00:00:28
667,691,2020.08.05 19:52:35,2020.08.05 19:30:00,2020.08.05 19:52:35,Resolved QFP,36.744007,12.636564,2292.8871688370145,4944.0,0.4637716765447036,0 days 01:22:24
668,692,2020.08.05 20:07:45,2020.08.05 20:00:00,2020.08.05 20:07:45,Resolved QFP,36.744957,12.630477,553.749728339733,910.0,0.6085161849887176,0 days 00:15:10
669,693,2020.08.05 21:02:27,2020.08.05 21:00:00,2020.08.05 21:02:27,Resolved QFP,36.748798,12.610714999999999,1815.606106314521,3282.0,0.5532011292853507,0 days 00:54:42
670,694,2020.08.05 21:30:53,2020.08.05 21:30:00,2020.08.05 21:30:53,Resolved QFP,36.752653,12.599381,1098.8380498141805,1706.0,0.6441020221654048,0 days 00:28:26
671,695,2020.08.05 22:00:20,2020.08.05 22:00:00,2020.08.05 22:00:20,Resolved QFP,36.756436,12.588362,1069.7780841695326,1767.0,0.6054205343347666,0 days 00:29:27
672,696,2020.08.05 23:42:53,2020.08.05 23:30:00,2020.08.05 23:42:53,Resolved QFP,36.769892,12.554865,3342.8986833437816,6153.0,0.5432957392075055,0 days 01:42:33
673,697,2020.08.06 01:15:07,2020.08.06 01:00:00,2020.08.06 01:15:07,Resolved QFP,36.780898,12.531497,2417.3701805126657,5534.0,0.43682149991193814,0 days 01:32:14
674,698,2020.08.06 01:39:43,2020.08.06 01:30:00,2020.08.06 01:39:43,Resolved QFP,36.784490000000005,12.525625999999999,658.4420264000471,1476.0,0.44609893387537064,0 days 00:24:36
675,699,2020.08.06 02:07:31,2020.08.06 02:00:00,2020.08.06 02:07:31,Resolved QFP,36.788221,12.520039,648.1737000544102,1668.0,0.38859334535636103,0 days 00:27:48
676,700,2020.08.06 03:19:04,2020.08.06 03:00:00,2020.08.06 03:19:04,Resolved QFP,36.795716999999996,12.506996000000001,1430.8035140273887,4293.0,0.33328756441355434,0 days 01:11:33
677,701,2020.08.06 04:31:16,2020.08.06 04:30:00,2020.08.06 04:31:16,Resolved QFP,36.802374,12.492486999999999,1490.7787632520424,4332.0,0.3441317551366672,0 days 01:12:12
678,702,2020.08.06 05:14:35,2020.08.06 05:00:00,2020.08.06 05:14:35,Resolved QFP,36.805834000000004,12.483293,905.8700772563662,2599.0,0.3485456241848273,0 days 00:43:19
679,703,2020.08.06 05:40:50,2020.08.06 05:30:00,2020.08.06 05:40:50,Resolved QFP,36.805889,12.478369,439.44764372569637,1575.0,0.27901437696869613,0 days 00:26:15
680,704,2020.08.06 06:00:11,2020.08.06 06:00:00,2020.08.06 06:00:11,Resolved QFP,36.807377,12.478013,168.1574263357074,1161.0,0.14483843784298658,0 days 00:19:21
681,705,2020.08.06 07:00:42,2020.08.06 07:00:00,2020.08.06 07:00:42,Resolved QFP,36.809919,12.485335000000001,711.6702012055251,3631.0,0.19599840297590887,0 days 01:00:31
682,706,2020.08.06 07:55:09,2020.08.06 07:30:00,2020.08.06 07:55:09,Resolved QFP,36.81384,12.48225,514.8927950629084,3267.0,0.1576041613293261,0 days 00:54:27
683,707,2020.08.06 08:15:15,2020.08.06 08:00:00,2020.08.06 08:15:15,Resolved QFP,36.816266999999996,12.482484,270.1424043095689,1206.0,0.22399867687360606,0 days 00:20:06
685,709,2020.08.06 09:09:20,2020.08.06 09:00:00,2020.08.06 09:09:20,Resolved QFP,36.821301,12.472081,1083.3300622944844,3245.0,0.33384593599213697,0 days 00:54:05
686,710,2020.08.06 10:33:05,2020.08.06 10:30:00,2020.08.06 10:33:05,Resolved QFP,36.831647,12.450522,2239.982341703226,5025.0,0.4457676301896968,0 days 01:23:45
687,711,2020.08.06 11:33:06,2020.08.06 11:30:00,2020.08.06 11:33:06,Resolved QFP,36.835681,12.436081,1363.7815121581934,3601.0,0.3787229969892234,0 days 01:00:01
688,712,2020.08.06 12:00:56,2020.08.06 12:00:00,2020.08.06 12:00:56,Unresolved QFP,36.834727,12.452489,1467.4733132985916,1670.0,0.8787265349093363,0 days 00:27:50
689,713,2020.08.06 12:51:30,2020.08.06 12:30:00,2020.08.06 12:51:30,Resolved QFP,36.833234000000004,12.428347,2159.946825269841,3034.0,0.7119139173598685,0 days 00:50:34
690,714,2020.08.06 13:34:46,2020.08.06 13:30:00,2020.08.06 13:34:46,Resolved QFP,36.827946999999995,12.417024000000001,1168.146593940361,2596.0,0.4499794275579203,0 days 00:43:16
691,715,2020.08.06 14:12:40,2020.08.06 14:00:00,2020.08.06 14:12:40,Resolved QFP,36.826126,12.412542,448.01767344292676,2274.0,0.19701744654482267,0 days 00:37:54
692,716,2020.08.06 15:35:42,2020.08.06 15:30:00,2020.08.06 15:35:42,Resolved QFP,36.818998,12.393487,1875.07121165124,4982.0,0.3763691713470976,0 days 01:23:02
693,717,2020.08.06 16:21:17,2020.08.06 16:00:00,2020.08.06 16:21:17,Resolved QFP,36.814147,12.381621,1187.7477890981468,2735.0,0.4342770709682438,0 days 00:45:35
694,718,2020.08.06 17:12:13,2020.08.06 17:00:00,2020.08.06 17:12:13,Resolved QFP,36.809482,12.369186000000001,1224.409806824965,3056.0,0.4006576593013629,0 days 00:50:56
696,720,2020.08.06 18:04:28,2020.08.06 18:00:00,2020.08.06 18:04:28,Resolved QFP,36.806426,12.360617999999999,836.4056949050064,3135.0,0.2667960749298266,0 days 00:52:15
697,721,2020.08.06 19:08:49,2020.08.06 19:00:00,2020.08.06 19:08:49,Resolved QFP,36.799269,12.350738,1186.6819845208433,3861.0,0.30735094134183977,0 days 01:04:21
698,722,2020.08.06 19:33:40,2020.08.06 19:30:00,2020.08.06 19:33:40,Resolved QFP,36.795794,12.345055,637.1474048935252,1491.0,0.4273289100560196,0 days 00:24:51
699,723,2020.08.06 20:41:32,2020.08.06 20:30:00,2020.08.06 20:41:32,Resolved QFP,36.784998,12.328346,1912.996918635011,4072.0,0.4697929564427827,0 days 01:07:52
700,724,2020.08.07 00:04:36,2020.08.07 00:00:00,2020.08.07 00:04:36,Resolved QFP,36.757377000000005,12.289287,4642.764810254105,12184.0,0.3810542359039811,0 days 03:23:04
701,725,2020.08.07 00:30:13,2020.08.07 00:30:00,2020.08.07 00:30:13,Resolved QFP,36.752584000000006,12.286199,599.1224857763879,1537.0,0.389799925684052,0 days 00:25:37
702,726,2020.08.07 02:16:41,2020.08.07 02:00:00,2020.08.07 02:16:41,Resolved QFP,36.730321999999994,12.273852,2705.4173890503675,6388.0,0.4235155587117044,0 days 01:46:28
703,727,2020.08.07 03:08:14,2020.08.07 03:00:00,2020.08.07 03:08:14,Resolved QFP,36.719389,12.268221,1313.4075570799282,3093.0,0.4246387187455313,0 days 00:51:33
704,728,2020.08.07 04:00:07,2020.08.07 04:00:00,2020.08.07 04:00:07,Resolved QFP,36.708912,12.262544,1268.4743169468722,3113.0,0.4074764911490113,0 days 00:51:53
705,729,2020.08.07 05:22:26,2020.08.07 05:00:00,2020.08.07 05:22:26,Resolved QFP,36.694883000000004,12.248934,1975.540399418961,4939.0,0.3999879326622719,0 days 01:22:19
706,730,2020.08.07 05:53:54,2020.08.07 05:30:00,2020.08.07 05:53:54,Resolved QFP,36.690822,12.245124,564.825244447826,1888.0,0.2991659133727892,0 days 00:31:28
707,731,2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685567999999996,12.240105,735.6323718754106,2109.0,0.34880624555496,0 days 00:35:09
708,732,2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215,621.8549394937245,2722.0,0.2284551577860854,0 days 00:45:22
709,733,2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827000000005,12.239411,494.20582805866695,1403.0,0.3522493428785937,0 days 00:23:23
710,734,2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238536999999999,510.49049370815334,1555.0,0.32828970656472883,0 days 00:25:55
711,735,2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921000000004,12.232663,793.4361694684261,1823.0,0.4352365164390708,0 days 00:30:23
712,736,2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436,1536.8973511158526,3591.0,0.42798589560452593,0 days 00:59:51
713,737,2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642302,12.212947999999999,1679.9248959083254,3373.0,0.4980506658488958,0 days 00:56:13
714,738,2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630953999999996,12.200707000000001,1668.6273956607638,6174.0,0.27026682793339224,0 days 01:42:54
715,739,2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552,2966.7793858351615,5266.0,0.5633838560264264,0 days 01:27:46
716,740,2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453000000006,12.153439,3044.7044099783593,4867.0,0.6255813457937865,0 days 01:21:07
717,741,2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581497999999996,12.137293,1888.2944870219485,3747.0,0.503948355223365,0 days 01:02:27
718,742,2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513000000001,744.9801092195464,1635.0,0.45564532673978375,0 days 00:27:15
719,743,2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575265,12.115057,1362.4159649077826,2851.0,0.47787301469932747,0 days 00:47:31
720,744,2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383,1263.371782050598,3249.0,0.38884942506943615,0 days 00:54:09
721,745,2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545,2722.945697632724,7126.0,0.38211418715025597,0 days 01:58:46
722,746,2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580447,11.989544,7343.822419582296,16199.0,0.45335035616904107,0 days 04:29:59
723,747,2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649,629.3689622679806,1957.0,0.32159885654981124,0 days 00:32:37
724,748,2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507,6099.327728082454,15332.0,0.39781683590415173,0 days 04:15:32
725,749,2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803000000006,11.869997,4023.7896747638997,8994.0,0.447385998973082,0 days 02:29:54
