Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.09.18 04:00:00,2020.09.18 02:00:00,,,,,,,,,,,,,,,,88.672%,2,2167,,,5,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 04:00:06,2020.09.18 04:00:00,,,,2020.09.18 04:00:06,Resolved QFP,39.630525,18.041585,34S,4390934,246094,24,,0.9,0x530A8810,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 05:48:57,2020.09.18 05:00:00,,,,2020.09.18 05:48:57,Resolved QFP,39.630725,18.015054,34S,4391031,243817,11,,0.9,0x5612C200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 06:00:00,2020.09.18 04:00:00,,,,,,,,,,,,,,,,83.203%,4,1842,,,79,,,,,,,7.422%,1.172%,21.484%,15.234%,29.297%,3.516%,3.516%,1.953%,0.391%,0.391%,1,0,0,0,1,0,1,0,0,0,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 06:49:55,2020.09.18 06:00:00,,,,2020.09.18 06:49:55,Resolved QFP,39.633217,17.999231,33S,4391349,757400,12,,1.9,0x041A8280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 07:47:49,2020.09.18 07:00:00,,,,2020.09.18 07:47:49,Resolved QFP,39.636791,17.984712,33S,4391704,756141,0,,1.2,0x84128600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 08:00:00,2020.09.18 06:00:00,,,,,,,,,,,,,,,,94.922%,2,3381,,,93,,,,,,,1.172%,0.391%,3.516%,2.734%,73.047%,5.078%,2.734%,4.297%,0.391%,0.391%,0,0,0,0,0,0,0,2,0,0,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 09:02:01,2020.09.18 09:00:00,,,,2020.09.18 09:02:01,Resolved QFP (Uncertain),39.637563,17.965838,33S,4391736,754518,7,,1.3,0x84308601,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 10:00:00,2020.09.18 08:00:00,,,,,,,,,,,,,,,,96.484%,1,4247,,,51,,,,,,,0.391%,0.391%,1.953%,21.484%,69.922%,1.953%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,1,0,,,2020.09.18 10:14:06,1,,,,,Primary,,No,
2020.09.18 10:13:56,2020.09.18 10:00:00,,,,2020.09.18 10:13:56,Resolved QFP,39.630785,17.957832,33S,4390961,753855,-7,,3.0,0x88300481,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 10:14:06,2020.09.18 10:14:06,3,39.63268,17.96313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.18 10:14:06,1,No,,No,,,0 0 4068 8 0 0 0 0,No,
2020.09.18 11:34:13,2020.09.18 11:00:00,,,,2020.09.18 11:34:13,Resolved QFP,39.624592,17.950488,33S,4390253,753248,15,,3.7,0x80250405,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 12:00:00,2020.09.18 10:00:00,,,,,,,,,,,,,,,,92.578%,4,2175,,,77,,,,,,,1.172%,0.391%,5.859%,41.016%,36.328%,1.953%,5.078%,1.172%,0.391%,0.391%,2,0,0,0,0,0,2,0,0,0,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 12:00:00,2020.09.18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 12:34:31,2020.09.18 12:00:00,,,,2020.09.18 12:34:31,Resolved QFP,39.618569,17.947149,33S,4389574,752983,-6,,1.1,0x4025050D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 13:44:35,2020.09.18 13:00:00,,,,2020.09.18 13:44:35,Resolved QFP,39.612720,17.948791,33S,4388930,753145,8,,0.9,0x40250169,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 14:00:00,2020.09.18 12:00:00,,,,,,,,,,,,,,,,90.234%,5,1447,,,87,,,,,,,1.172%,1.172%,22.266%,33.984%,22.266%,2.734%,2.734%,3.516%,0.391%,0.391%,3,0,0,0,0,0,0,2,0,0,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 14:45:08,2020.09.18 14:00:00,,,,2020.09.18 14:45:08,Resolved QFP,39.605489,17.949691,33S,4388130,753249,-1,,1.5,0x0020816A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 16:00:00,2020.09.18 14:00:00,,,,,,,,,,,,,,,,94.141%,2,1743,,,91,,,,,,,4.297%,0.391%,1.172%,28.516%,50.391%,2.734%,2.734%,4.297%,0.391%,0.391%,1,0,0,0,0,0,0,1,0,0,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 16:09:56,2020.09.18 16:00:00,,,,2020.09.18 16:09:56,Resolved QFP,39.595648,17.956988,33S,4387058,753911,-2,,1.1,0x2000813E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 17:31:58,2020.09.18 17:00:00,,,,2020.09.18 17:31:58,Resolved QFP,39.586216,17.954156,33S,4386003,753703,6,,2.3,0x20001172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 18:00:00,2020.09.18 16:00:00,,,,,,,,,,,,,,,,92.578%,2,4528,,,61,,,,,,,19.141%,1.172%,5.078%,23.828%,39.453%,1.953%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,1,0,0,,,2020.09.18 18:56:57,1,,,,,Primary,,No,
2020.09.18 18:13:12,2020.09.18 18:00:00,,,,2020.09.18 18:13:12,Resolved QFP,39.585025,17.953034,33S,4385867,753611,6,,1.3,0x28001152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 18:56:57,2020.09.18 18:56:57,5,39.56825,17.89012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.18 18:56:57,1,No,,No,,,4376 1459 2057 7 0 0 3 0,No,
2020.09.18 19:15:41,2020.09.18 19:00:00,,,,2020.09.18 19:15:41,Resolved QFP,39.583715,17.953349,33S,4385723,753642,21,,1.1,0x28015090,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 20:00:00,2020.09.18 18:00:00,,,,,,,,,,,,,,,,67.578%,4,1245,,,3,,,,,,,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,1,0,0,0,0,0,0,0,0,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 20:00:24,2020.09.18 20:00:00,,,,2020.09.18 20:00:24,Resolved QFP,39.581984,17.954423,33S,4385534,753741,76,,5.4,0x08055010,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 21:00:09,2020.09.18 21:00:00,,,,2020.09.18 21:00:09,Resolved QFP,39.578419,17.956172,33S,4385143,753904,15,,1.1,0x28855010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 22:00:00,2020.09.18 20:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 22:00:11,2020.09.18 22:00:00,,,,2020.09.18 22:00:11,Resolved QFP,39.575085,17.958168,33S,4384778,754088,5,,2.2,0x08045A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.18 23:00:08,2020.09.18 23:00:00,,,,2020.09.18 23:00:08,Resolved QFP,39.572301,17.958539,33S,4384470,754130,11,,1.2,0x80845820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 00:00:00,2020.09.18 22:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 00:00:00,2020.09.19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 00:00:22,2020.09.19 00:00:00,,,,2020.09.19 00:00:22,Resolved QFP,39.569805,17.959037,33S,4384195,754182,-1,,1.8,0x90040822,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 01:00:35,2020.09.19 01:00:00,,,,2020.09.19 01:00:35,Resolved QFP,39.568655,17.959550,33S,4384069,754230,16,,2.3,0x50800822,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 02:00:00,2020.09.19 00:00:00,,,,,,,,,,,,,,,,48.047%,4,618,,,7,,,,,,,38.672%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2020.09.19 02:16:35,1,,,,,Primary,,No,
2020.09.19 02:16:24,2020.09.19 02:00:00,,,,2020.09.19 02:16:24,Resolved QFP (Uncertain),39.574260,17.959568,33S,4384691,754211,1,,1.5,0xD1020802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 02:16:35,2020.09.19 02:16:35,4,39.53340,17.93442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.19 02:16:35,1,No,,No,,,0 0 2576 8 0 0 0 0,No,
2020.09.19 03:00:24,2020.09.19 03:00:00,,,,2020.09.19 03:00:24,Resolved QFP,39.576512,17.959439,33S,4384940,754192,12,,1.2,0x53020812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 04:00:00,2020.09.19 02:00:00,,,,,,,,,,,,,,,,88.672%,6,1304,,,7,,,,,,,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,2,0,0,0,0,0,0,0,0,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 05:02:55,2020.09.19 05:00:00,,,,2020.09.19 05:02:55,Resolved QFP,39.583897,17.968278,33S,4385785,754924,9,,1.0,0x570A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 06:00:00,2020.09.19 04:00:00,,,,,,,,,,,,,,,,96.484%,15,254,,,83,,,,,,,22.266%,1.172%,11.328%,17.578%,37.891%,1.172%,1.953%,1.953%,0.391%,0.391%,14,0,0,0,1,0,0,0,0,0,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 06:14:01,2020.09.19 06:00:00,,,,2020.09.19 06:14:01,Resolved QFP,39.593415,17.982832,33S,4386883,756139,13,,1.3,0x061A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 07:23:02,2020.09.19 07:00:00,,,,2020.09.19 07:23:02,Resolved QFP,39.601995,17.996482,33S,4387875,757280,13,,1.0,0x861A8680,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 08:00:00,2020.09.19 06:00:00,,,,,,,,,,,,,,,,94.922%,2,4045,,,83,,,,,,,0.391%,1.172%,1.953%,12.109%,66.016%,7.422%,3.516%,1.172%,0.391%,0.391%,0,0,0,0,0,0,1,1,0,0,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 08:30:52,2020.09.19 08:00:00,,,,2020.09.19 08:30:52,Resolved QFP,39.601677,17.998501,33S,4387845,757454,-5,,1.3,0x84108681,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 09:55:44,2020.09.19 09:00:00,,,,2020.09.19 09:55:44,Resolved QFP (Uncertain),39.598836,17.974240,33S,4387461,755381,-3,,1.9,0x84300285,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 11:37:21,1,,,,,Primary,,No,
2020.09.19 10:00:00,2020.09.19 08:00:00,,,,,,,,,,,,,,,,96.484%,27,330,,,59,,,,,,,22.266%,0.391%,3.516%,16.016%,48.047%,2.734%,1.172%,0.391%,0.391%,0.391%,25,0,0,0,0,0,1,1,0,0,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 11:37:21,2020.09.19 11:37:21,5,39.58303,17.94877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.19 11:37:21,1,No,,No,,,0 0 3944 6 2 0 0 0,No,
2020.09.19 11:37:30,2020.09.19 11:00:00,,,,2020.09.19 11:37:30,Resolved QFP,39.590259,17.957145,33S,4386460,753945,10,,0.8,0xC035048D,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 12:00:00,2020.09.19 10:00:00,,,,,,,,,,,,,,,,95.703%,32,216,,,39,,,,,,,39.453%,0.391%,5.859%,28.516%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,31,0,0,0,1,0,0,0,0,0,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 12:00:00,2020.09.19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 13:37:14,2020.09.19 13:00:00,,,,2020.09.19 13:37:14,Resolved QFP,39.577210,17.951241,33S,4384995,753485,1,,1.4,0x0025012D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 14:00:00,2020.09.19 12:00:00,,,,,,,,,,,,,,,,87.109%,40,152,,,73,,,,,,,46.484%,0.391%,3.516%,6.641%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,39,0,0,0,0,1,0,0,0,0,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 14:29:53,2020.09.19 14:00:00,,,,2020.09.19 14:29:53,Resolved QFP,39.572152,17.951561,33S,4384434,753531,9,,1.3,0x00248165,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 15:46:09,2020.09.19 15:00:00,,,,2020.09.19 15:46:09,Resolved QFP,39.565366,17.950952,33S,4383679,753503,1,,1.0,0x2000017E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 16:00:00,2020.09.19 14:00:00,,,,,,,,,,,,,,,,83.203%,8,690,,,79,,,,,,,2.734%,0.391%,2.734%,6.641%,38.672%,25.391%,5.078%,1.172%,0.391%,0.391%,6,0,0,0,0,0,1,1,0,0,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 16:47:07,2020.09.19 16:00:00,,,,2020.09.19 16:47:07,Resolved QFP,39.558134,17.953199,33S,4382883,753723,8,,0.8,0x2800917A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 18:00:00,2020.09.19 16:00:00,,,,,,,,,,,,,,,,97.266%,1,3492,,,53,,,,,,,0.391%,0.391%,1.953%,34.766%,38.672%,21.484%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.09.19 20:24:53,1,,,,,Primary,,No,
2020.09.19 20:00:00,2020.09.19 18:00:00,,,,,,,,,,,,,,,,97.266%,40,274,,,11,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39,0,0,0,1,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.19 20:20:58,2020.09.19 20:00:00,,,,2020.09.19 20:20:58,Resolved QFP,39.550013,17.920207,33S,4381889,750917,16,,1.2,0x20855010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.19 20:24:53,2020.09.19 20:24:53,29,39.54107,18.03737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.19 20:24:53,1,No,,No,,,1224 408 57 9 0 0 2 1,No,
2020.09.19 22:00:00,2020.09.19 20:00:00,,,,,,,,,,,,,,,,92.578%,21,322,,,21,,,,,,,64.453%,0.391%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20,0,1,0,0,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.19 23:14:54,2020.09.19 23:00:00,,,,2020.09.19 23:14:54,Resolved QFP,39.540551,17.894692,33S,4380767,748758,53,,1.4,0x01054822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 00:00:00,2020.09.19 22:00:00,,,,,,,,,,,,,,,,94.922%,48,145,,,1,,,,,,,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48,0,0,0,0,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 00:00:00,2020.09.20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 00:02:27,2020.09.20 00:00:00,,,,2020.09.20 00:02:27,Resolved QFP,39.536197,17.887078,33S,4380263,748119,29,,1.2,0x91850822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 02:00:00,2020.09.20 00:00:00,,,,,,,,,,,,,,,,94.922%,23,284,,,19,,,,,,,67.578%,2.734%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22,0,1,0,0,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 03:00:41,2020.09.20 03:00:00,,,,2020.09.20 03:00:41,Resolved QFP,39.534133,17.850557,33S,4379934,744988,0,,3.9,0x50020012,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 04:00:00,2020.09.20 02:00:00,,,,,,,,,,,,,,,,98.047%,21,334,,,11,,,,,,,46.484%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21,0,1,0,0,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 05:04:44,2020.09.20 05:00:00,,,,2020.09.20 05:04:44,Resolved QFP,39.524917,17.829562,33S,4378854,743215,4,,1.0,0x571A8200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 06:00:00,2020.09.20 04:00:00,,,,,,,,,,,,,,,,95.703%,7,620,,,65,,,,,,,9.766%,1.172%,19.922%,16.797%,43.359%,1.953%,2.734%,0.391%,0.391%,0.391%,5,0,0,0,1,0,0,0,0,0,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 06:20:52,2020.09.20 06:00:00,,,,2020.09.20 06:20:52,Resolved QFP,39.514924,17.835607,33S,4377761,743770,9,,1.1,0x061AC280,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 07:36:43,1,,,,,Primary,,No,
2020.09.20 07:36:32,2020.09.20 07:00:00,,,,2020.09.20 07:36:32,Resolved QFP,39.504157,17.844308,33S,4376589,744556,0,,1.1,0x86188680,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 07:36:43,2020.09.20 07:36:43,3,39.49785,17.83153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.20 07:36:43,1,No,,No,,,0 0 4363 9 1 0 0 0,No,
2020.09.20 08:00:00,2020.09.20 06:00:00,,,,,,,,,,,,,,,,94.922%,2,4386,,,79,,,,,,,0.391%,1.172%,4.297%,11.328%,46.484%,24.609%,5.859%,1.172%,0.391%,0.391%,0,0,0,0,0,0,1,1,0,0,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 08:37:23,2020.09.20 08:00:00,,,,2020.09.20 08:37:23,Resolved QFP,39.501263,17.852243,33S,4376289,745248,7,,5.0,0x80180601,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 09:50:39,2020.09.20 09:00:00,,,,2020.09.20 09:50:39,Resolved QFP,39.498929,17.858765,33S,4376048,745817,4,,1.6,0x8C300685,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 10:00:00,2020.09.20 08:00:00,,,,,,,,,,,,,,,,94.141%,2,3861,,,59,,,,,,,0.391%,0.391%,1.953%,6.641%,19.922%,54.297%,10.547%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 11:16:56,2020.09.20 11:00:00,,,,2020.09.20 11:16:56,Resolved QFP,39.486519,17.865362,33S,4374689,746428,5,,0.9,0xC031048D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 12:00:00,2020.09.20 10:00:00,,,,,,,,,,,,,,,,95.703%,1,4927,,,73,,,,,,,0.391%,0.391%,1.172%,4.297%,41.797%,19.141%,27.734%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 12:00:00,2020.09.20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 12:25:24,2020.09.20 12:00:00,,,,2020.09.20 12:25:24,Resolved QFP,39.476469,17.871259,33S,4373589,746971,5,,1.0,0x4025052D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 13:30:52,2020.09.20 13:00:00,,,,2020.09.20 13:30:52,Resolved QFP,39.468355,17.875444,33S,4372700,747360,3,,0.9,0x4025016D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 14:00:00,2020.09.20 12:00:00,,,,,,,,,,,,,,,,91.797%,2,3713,,,71,,,,,,,1.172%,1.172%,1.953%,3.516%,17.578%,19.922%,46.484%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,2,0,0,,,2020.09.20 14:37:00,1,,,,,Primary,,No,
2020.09.20 14:36:49,2020.09.20 14:00:00,,,,2020.09.20 14:36:49,Resolved QFP,39.464055,17.880689,33S,4372237,747827,4,,1.1,0x2021016E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 14:37:00,2020.09.20 14:37:00,9,39.44118,17.86157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.20 14:37:00,1,No,,No,,,0 0 3681 6 0 0 0 0,No,
2020.09.20 16:00:00,2020.09.20 14:00:00,,,,,,,,,,,,,,,,85.547%,23,319,,,65,,,,,,,11.328%,1.172%,2.734%,4.297%,16.016%,24.609%,23.828%,0.391%,0.391%,0.391%,21,0,0,1,0,0,2,0,0,0,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 16:00:06,2020.09.20 16:00:00,,,,2020.09.20 16:00:06,Resolved QFP,39.465846,17.883467,33S,4372443,748059,2,,1.0,0x2000817E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 17:42:56,2020.09.20 17:00:00,,,,2020.09.20 17:42:56,Resolved QFP,39.461470,17.881976,33S,4371954,747947,0,,1.0,0x280011D2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 18:00:00,2020.09.20 16:00:00,,,,,,,,,,,,,,,,94.141%,16,449,,,55,,,,,,,12.109%,0.391%,1.953%,5.078%,50.391%,20.703%,2.734%,0.391%,0.391%,0.391%,13,0,0,0,1,0,1,0,0,0,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 19:18:06,2020.09.20 19:00:00,,,,2020.09.20 19:18:06,Resolved QFP,39.464684,17.884353,33S,4372317,748140,21,,1.3,0x28815050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
