Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.07.17 06:00:00,2020.07.17 04:00:00,,,,,,,,,,,,,,,,97.266%,135,52,,,1,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,135,0,0,0,0,0,0,0,0,0,,,2020.07.17 19:19:27,1,,,,,Primary,,No,
2020.07.17 08:00:00,2020.07.17 06:00:00,,,,,,,,,,,,,,,,98.047%,109,64,,,1,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,110,0,0,0,0,0,0,0,0,0,,,2020.07.17 19:19:27,1,,,,,Primary,,No,
2020.07.17 10:00:00,2020.07.17 08:00:00,,,,,,,,,,,,,,,,96.484%,131,53,,,1,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,130,0,0,0,0,0,0,0,0,0,,,2020.07.17 19:19:27,1,,,,,Primary,,No,
2020.07.17 10:03:27,2020.07.17 10:00:00,,,,2020.07.17 10:03:27,Unresolved QFP,37.813608,15.825513,33S,4185456,572662,-36,,25.5,0x020A8000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.17 19:19:27,1,,,,,Primary,,No,
2020.07.17 10:30:06,2020.07.17 10:30:00,,,,2020.07.17 10:30:06,Resolved QFP,37.813862,15.820360,33S,4185480,572208,143,,1.4,0x061A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.17 19:19:27,1,,,,,Primary,,No,
2020.07.17 11:30:11,2020.07.17 11:30:00,,,,2020.07.17 11:30:11,Resolved QFP,37.815143,15.807103,33S,4185612,571040,4,,2.2,0x041A8200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 12:00:00,2020.07.17 10:00:00,,,,,,,,,,,,,,,,84.766%,134,46,,,1,,,,,,,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,134,0,0,0,0,0,0,0,0,0,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 12:00:00,2020.07.17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 12:16:39,2020.07.17 12:00:00,,,,2020.07.17 12:16:39,Resolved QFP,37.817947,15.797133,33S,4185915,570159,8,,1.1,0x843A8680,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 12:30:13,2020.07.17 12:30:00,,,,2020.07.17 12:30:13,Resolved QFP,37.818965,15.793888,33S,4186026,569873,1,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 13:00:30,2020.07.17 13:00:00,,,,2020.07.17 13:00:30,Resolved QFP (Uncertain),37.823239,15.787272,33S,4186495,569287,-3,,1.3,0x84288280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 14:00:00,2020.07.17 12:00:00,,,,,,,,,,,,,,,,73.047%,114,46,,,9,,,,,,,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,113,1,0,0,0,0,0,0,0,0,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 14:34:16,2020.07.17 14:30:00,,,,2020.07.17 14:34:16,Resolved QFP,37.848758,15.806371,33S,4189341,570943,14,,1.8,0x84300680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 16:00:00,2020.07.17 14:00:00,,,,,,,,,,,,,,,,97.266%,159,44,,,1,,,,,,,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,159,0,0,0,0,0,0,0,0,0,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 18:00:00,2020.07.17 16:00:00,,,,,,,,,,,,,,,,94.922%,140,49,,,23,,,,,,,79.297%,2.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,137,1,1,1,0,0,0,0,0,0,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 18:03:11,2020.07.17 18:00:00,,,,2020.07.17 18:03:11,Resolved QFP,37.882457,15.868616,33S,4193129,576384,-5,,1.1,0x0025016D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 19:19:27,2020.07.17 19:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.17 19:19:27,1,No,,No,,,645 323 44 19 15 0 0 2,No,
2020.07.17 20:00:00,2020.07.17 18:00:00,,,,,,,,,,,,,,,,94.141%,91,73,,,59,,,,,,,70.703%,6.641%,7.422%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,86,0,3,1,0,0,1,0,0,0,,,2020.07.18 00:32:36,1,,,,,Primary,,No,
2020.07.17 22:00:00,2020.07.17 20:00:00,,,,,,,,,,,,,,,,95.703%,62,113,,,27,,,,,,,55.078%,28.516%,7.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,53,4,4,1,0,0,0,0,0,0,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.17 22:06:20,2020.07.17 22:00:00,,,,2020.07.17 22:06:20,Resolved QFP,37.916219,15.941551,33S,4196937,582761,18,,1.9,0x00001172,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.17 22:30:20,2020.07.17 22:30:00,,,,2020.07.17 22:30:20,Resolved QFP,37.913817,15.949036,33S,4196677,583421,14,,1.0,0x28005152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.17 23:07:36,2020.07.17 23:00:00,,,,2020.07.17 23:07:36,Resolved QFP,37.912410,15.960124,33S,4196531,584397,15,,1.6,0x28005150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.17 23:31:14,2020.07.17 23:30:00,,,,2020.07.17 23:31:14,Resolved QFP,37.912441,15.966732,33S,4196541,584978,21,,1.1,0x28015050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 00:00:00,2020.07.17 22:00:00,,,,,,,,,,,,,,,,93.359%,32,193,,,21,,,,,,,52.734%,29.297%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22,5,5,0,0,0,0,0,0,0,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 00:00:00,2020.07.18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 00:32:36,2020.07.18 00:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.18 00:32:36,1,No,,No,,,5412 541 1503 9 1 0 2 8,No,
2020.07.18 00:32:50,2020.07.18 00:30:00,,,,2020.07.18 00:32:50,Resolved QFP,37.913196,15.978600,33S,4196635,586021,16,,1.0,0x280D5010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 01:17:02,2020.07.18 01:00:00,,,,2020.07.18 01:17:02,Resolved QFP,37.911632,15.983475,33S,4196466,586451,3,,1.9,0x088C5800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 01:55:10,2020.07.18 01:30:00,,,,2020.07.18 01:55:10,Resolved QFP,37.911357,15.984688,33S,4196437,586558,16,,1.3,0x088D1A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 02:00:00,2020.07.18 00:00:00,,,,,,,,,,,,,,,,94.141%,16,449,,,11,,,,,,,11.328%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9,7,0,0,0,0,0,0,0,0,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 02:30:48,2020.07.18 02:30:00,,,,2020.07.18 02:30:48,Resolved QFP (Uncertain),37.911413,15.985610,33S,4196444,586639,10,,1.9,0x00815A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 08:45:11,1,,,,,Primary,,No,
2020.07.18 03:09:44,2020.07.18 03:00:00,,,,2020.07.18 03:09:44,Resolved QFP,37.911396,15.986086,33S,4196443,586681,22,,1.1,0x01054A22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 04:00:00,2020.07.18 02:00:00,,,,,,,,,,,,,,,,96.484%,41,172,,,11,,,,,,,30.078%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,36,4,1,0,0,0,0,0,0,0,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 06:00:00,2020.07.18 04:00:00,,,,,,,,,,,,,,,,98.047%,130,54,,,23,,,,,,,84.766%,2.734%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,127,1,1,1,0,0,0,0,0,0,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 08:00:00,2020.07.18 06:00:00,,,,,,,,,,,,,,,,98.047%,87,81,,,29,,,,,,,52.734%,27.734%,9.766%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,77,5,4,1,0,0,0,0,0,0,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 08:45:11,2020.07.18 08:45:11,9,37.96175,16.05798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.18 08:45:11,1,No,,No,,,5736 717 1057 9 6 0 1 7,No,
2020.07.18 08:45:38,2020.07.18 08:30:00,,,,2020.07.18 08:45:38,Resolved QFP,37.918461,16.044437,33S,4197282,591801,26,,1.1,0x071A8210,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 09:08:28,2020.07.18 09:00:00,,,,2020.07.18 09:08:28,Resolved QFP,37.918669,16.045706,33S,4197307,591913,-12,,1.4,0x461A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 09:32:24,2020.07.18 09:30:00,,,,2020.07.18 09:32:24,Resolved QFP,37.918689,16.045749,33S,4197309,591917,7,,1.8,0x061A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 10:00:00,2020.07.18 08:00:00,,,,,,,,,,,,,,,,95.703%,15,415,,,9,,,,,,,27.734%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,10,0,0,0,0,0,0,0,0,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 11:43:21,2020.07.18 11:30:00,,,,2020.07.18 11:43:21,Resolved QFP,37.923190,16.065143,33S,4197828,593615,-6,,21.9,0x841A0280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 12:00:00,2020.07.18 10:00:00,,,,,,,,,,,,,,,,96.484%,26,257,,,9,,,,,,,19.922%,74.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13,13,0,0,0,0,0,0,0,0,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 12:00:00,2020.07.18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 12:02:54,2020.07.18 12:00:00,,,,2020.07.18 12:02:54,Resolved QFP,37.923257,16.065453,33S,4197835,593643,0,,4.1,0x841A0680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 14:40:34,1,,,,,Primary,,No,
2020.07.18 14:00:00,2020.07.18 12:00:00,,,,,,,,,,,,,,,,95.703%,47,143,,,11,,,,,,,41.797%,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34,12,1,0,0,0,0,0,0,0,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 14:18:47,2020.07.18 14:00:00,,,,2020.07.18 14:18:47,Resolved QFP,37.926511,16.071664,33S,4198203,594184,10,,1.8,0x84100685,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 14:40:34,2020.07.18 14:40:34,2,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.18 14:40:34,1,No,,No,,,2252 2252 1256 9 3 0 1 0,No,
2020.07.18 14:40:57,2020.07.18 14:30:00,,,,2020.07.18 14:40:57,Resolved QFP,37.926467,16.071484,33S,4198198,594169,17,,1.3,0xC4300685,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 15:51:10,2020.07.18 15:30:00,,,,2020.07.18 15:51:10,Resolved QFP,37.926554,16.071496,33S,4198207,594170,13,,0.9,0xC025048D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 16:00:00,2020.07.18 14:00:00,,,,,,,,,,,,,,,,96.484%,6,1268,,,9,,,,,,,1.953%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,5,0,0,0,0,0,0,0,0,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 16:17:47,2020.07.18 16:00:00,,,,2020.07.18 16:17:47,Resolved QFP,37.926637,16.071537,33S,4198217,594173,18,,0.9,0x4025058C,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 16:41:15,2020.07.18 16:30:00,,,,2020.07.18 16:41:15,Resolved QFP,37.926505,16.071469,33S,4198202,594167,3,,1.0,0x4005050D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 17:06:43,2020.07.18 17:00:00,,,,2020.07.18 17:06:43,Resolved QFP,37.926549,16.071404,33S,4198207,594162,2,,1.1,0x4025050D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 17:30:32,2020.07.18 17:30:00,,,,2020.07.18 17:30:32,Resolved QFP,37.926441,16.071735,33S,4198195,594191,7,,2.8,0x4020012D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 18:00:00,2020.07.18 16:00:00,,,,,,,,,,,,,,,,96.484%,6,1213,,,9,,,,,,,1.953%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,5,0,0,0,0,0,0,0,0,,,2020.07.18 18:46:03,1,,,,,Primary,,No,
2020.07.18 18:45:50,2020.07.18 18:30:00,,,,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601,33S,4198210,594179,-5,,2.0,0x0025012A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 18:46:03,2020.07.18 18:46:03,2,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.18 18:46:03,1,No,,No,,,0 0 1053 8 0 0 0 0,No,
2020.07.18 19:05:10,2020.07.18 19:00:00,,,,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537,33S,4198206,594173,3,,2.0,0x0025012A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 19:32:29,2020.07.18 19:30:00,,,,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071453,33S,4198194,594166,5,,1.1,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 20:00:00,2020.07.18 18:00:00,,,,,,,,,,,,,,,,95.703%,11,598,,,11,,,,,,,4.297%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,7,0,0,0,0,0,0,0,0,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 22:00:00,2020.07.18 20:00:00,,,,,,,,,,,,,,,,98.047%,23,304,,,9,,,,,,,92.578%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22,1,0,0,0,0,0,0,0,0,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 22:10:17,2020.07.18 22:00:00,,,,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067502,33S,4198247,593818,-19,,1.2,0x28001152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.18 22:34:08,2020.07.18 22:30:00,,,,2020.07.18 22:34:08,Resolved QFP,37.925617,16.067735,33S,4198100,593840,22,,1.3,0x28005150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 00:00:00,2020.07.18 22:00:00,,,,,,,,,,,,,,,,96.484%,35,203,,,7,,,,,,,90.234%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33,2,0,0,0,0,0,0,0,0,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 00:00:00,2020.07.19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 01:38:05,2020.07.19 01:30:00,,,,2020.07.19 01:38:05,Resolved QFP,37.925868,16.067280,33S,4198127,593800,14,,1.3,0x080D5800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 02:00:00,2020.07.19 00:00:00,,,,,,,,,,,,,,,,97.266%,14,440,,,7,,,,,,,80.859%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14,0,0,0,0,0,0,0,0,0,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 02:06:57,2020.07.19 02:00:00,,,,2020.07.19 02:06:57,Resolved QFP,37.924584,16.066981,33S,4197984,593775,5,,4.2,0x080D0200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 02:42:27,1,,,,,Primary,,No,
2020.07.19 02:42:17,2020.07.19 02:30:00,,,,2020.07.19 02:42:17,Resolved QFP,37.923941,16.066674,33S,4197913,593749,12,,1.0,0x00855220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 02:42:27,2020.07.19 02:42:27,9,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.19 02:42:27,1,No,,No,,,0 0 2031 15 0 0 0 0,No,
2020.07.19 03:04:44,2020.07.19 03:00:00,,,,2020.07.19 03:04:44,Resolved QFP,37.923582,16.066256,33S,4197872,593713,15,,0.9,0x01855A02,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 04:00:00,2020.07.19 02:00:00,,,,,,,,,,,,,,,,96.484%,37,218,,,17,,,,,,,32.422%,59.766%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31,5,1,0,0,0,0,0,0,0,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 05:03:45,2020.07.19 05:00:00,,,,2020.07.19 05:03:45,Resolved QFP,37.923056,16.064782,33S,4197812,593584,13,,1.3,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 05:30:43,2020.07.19 05:30:00,,,,2020.07.19 05:30:43,Resolved QFP,37.922596,16.065019,33S,4197762,593605,80,,1.9,0x81800822,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 06:00:00,2020.07.19 04:00:00,,,,,,,,,,,,,,,,96.484%,7,989,,,9,,,,,,,36.328%,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,3,0,0,0,0,0,0,0,0,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 06:08:52,2020.07.19 06:00:00,,,,2020.07.19 06:08:52,Resolved QFP,37.922925,16.065385,33S,4197799,593637,3,,1.1,0xD1820002,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 06:31:11,2020.07.19 06:30:00,,,,2020.07.19 06:31:11,Resolved QFP,37.922656,16.065074,33S,4197768,593610,-7,,2.4,0x51020812,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 07:00:44,2020.07.19 07:00:00,,,,2020.07.19 07:00:44,Resolved QFP,37.922542,16.065203,33S,4197756,593622,3,,2.4,0x51020012,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 07:52:28,2020.07.19 07:30:00,,,,2020.07.19 07:52:28,Resolved QFP,37.922499,16.065317,33S,4197751,593632,12,,1.3,0x52120800,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 08:00:00,2020.07.19 06:00:00,,,,,,,,,,,,,,,,94.922%,5,1320,,,9,,,,,,,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,5,0,0,0,0,0,0,0,0,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 08:21:22,2020.07.19 08:00:00,,,,2020.07.19 08:21:22,Resolved QFP,37.922286,16.065269,33S,4197728,593628,-1,,1.2,0x52128010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 08:54:51,1,,,,,Primary,,No,
2020.07.19 08:54:41,2020.07.19 08:30:00,,,,2020.07.19 08:54:41,Resolved QFP,37.922433,16.065318,33S,4197744,593632,14,,1.1,0x561A0200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 08:54:51,2020.07.19 08:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.19 08:54:51,1,No,,No,,,0 0 1912 10 0 0 0 0,No,
2020.07.19 09:20:23,2020.07.19 09:00:00,,,,2020.07.19 09:20:23,Resolved QFP,37.922498,16.065407,33S,4197751,593640,11,,1.1,0x531A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 09:49:21,2020.07.19 09:30:00,,,,2020.07.19 09:49:21,Resolved QFP,37.922233,16.064847,33S,4197721,593591,-64,,2.4,0x160A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 10:00:00,2020.07.19 08:00:00,,,,,,,,,,,,,,,,95.703%,4,1458,,,11,,,,,,,1.953%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,5,0,0,0,0,0,0,0,0,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 10:00:11,2020.07.19 10:00:00,,,,2020.07.19 10:00:11,Resolved QFP,37.923047,16.066550,33S,4197813,593739,12,,1.7,0x161A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 10:32:59,2020.07.19 10:30:00,,,,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066583,33S,4197802,593742,62,,1.4,0x161A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 11:33:12,2020.07.19 11:30:00,,,,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534,16.066200,33S,4197756,593709,5,,1.1,0x820A8680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 12:00:00,2020.07.19 10:00:00,,,,,,,,,,,,,,,,96.484%,5,1354,,,11,,,,,,,1.953%,55.078%,39.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,2,2,0,0,0,0,0,0,0,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 12:00:00,2020.07.19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.07.19 12:36:51,1,,,,,Primary,,No,
2020.07.19 12:08:29,2020.07.19 12:00:00,,,,2020.07.19 12:08:29,Resolved QFP,37.922260,16.066233,33S,4197726,593712,11,,1.7,0x043A8680,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 12:36:51,1,,,,,Primary,,No,
