Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
607,631,2020.08.03 16:39:51,2020.08.03 16:30:00,2020.08.03 16:39:51,Resolved QFP,36.454856,13.628195,794.501703240013,1600.0,0.4965635645250081,0 days 00:26:40
608,632,2020.08.03 18:00:49,2020.08.03 18:00:00,2020.08.03 18:00:49,Resolved QFP,36.467285,13.605272,2474.6977122800877,4858.0,0.5094066925236903,0 days 01:20:58
609,633,2020.08.03 18:35:44,2020.08.03 18:30:00,2020.08.03 18:35:44,Resolved QFP,36.47294,13.597342,948.1150908401431,2095.0,0.45256090254899434,0 days 00:34:55
610,634,2020.08.03 20:07:13,2020.08.03 20:00:00,2020.08.03 20:07:13,Resolved QFP,36.488378,13.576771,2516.555074530787,5489.0,0.4584724129223514,0 days 01:31:29
611,635,2020.08.03 22:06:20,2020.08.03 22:00:00,2020.08.03 22:06:20,Resolved QFP,36.505366,13.544751,3432.761425859618,7147.0,0.480308020968185,0 days 01:59:07
612,636,2020.08.03 23:30:21,2020.08.03 23:30:00,2020.08.03 23:30:21,Resolved QFP,36.514288,13.519477,2471.051252075355,5041.0,0.49019068678344674,0 days 01:24:01
613,637,2020.08.04 00:11:21,2020.08.04 00:00:00,2020.08.04 00:11:21,Resolved QFP,36.518005,13.513695,662.0880606900791,2460.0,0.269141488085398,0 days 00:41:00
614,638,2020.08.04 01:35:28,2020.08.04 01:30:00,2020.08.04 01:35:28,Resolved QFP,36.519721,13.488424,2271.5031206996896,5047.0,0.4500699664552585,0 days 01:24:07
615,639,2020.08.04 04:36:29,2020.08.04 04:30:00,2020.08.04 04:36:29,Resolved QFP,36.532958,13.420576,6251.536845571896,10861.0,0.575594958620007,0 days 03:01:01
616,640,2020.08.04 05:01:44,2020.08.04 05:00:00,2020.08.04 05:01:44,Resolved QFP,36.534661,13.414242,597.8759555179937,1515.0,0.39463759440131596,0 days 00:25:15
617,641,2020.08.04 05:34:50,2020.08.04 05:30:00,2020.08.04 05:34:50,Resolved QFP (Uncertain),36.537422,13.404417,931.6453284793745,1986.0,0.4691064091034111,0 days 00:33:06
618,642,2020.08.04 06:13:56,2020.08.04 06:00:00,2020.08.04 06:13:56,Resolved QFP,36.543154,13.39137,1330.2220237222473,2346.0,0.5670170604101651,0 days 00:39:06
619,643,2020.08.04 06:32:27,2020.08.04 06:30:00,2020.08.04 06:32:27,Resolved QFP (Uncertain),36.54533,13.386294,514.667371673574,1111.0,0.4632469592021369,0 days 00:18:31
620,644,2020.08.04 07:05:50,2020.08.04 07:00:00,2020.08.04 07:05:50,Resolved QFP,36.549502,13.37809,868.2793943367391,2003.0,0.43348946297390867,0 days 00:33:23
621,645,2020.08.04 07:43:01,2020.08.04 07:30:00,2020.08.04 07:43:01,Resolved QFP,36.555329,13.365775,1278.1924976572934,2231.0,0.572923575821288,0 days 00:37:11
622,646,2020.08.04 08:02:19,2020.08.04 08:00:00,2020.08.04 08:02:19,Resolved QFP,36.558801,13.358432,761.9706322107573,1158.0,0.6580057272977179,0 days 00:19:18
623,647,2020.08.04 08:46:07,2020.08.04 08:30:00,2020.08.04 08:46:07,Resolved QFP,36.566959,13.344427,1546.3932220024885,2628.0,0.5884296887376288,0 days 00:43:48
624,648,2020.08.04 09:36:48,2020.08.04 09:30:00,2020.08.04 09:36:48,Resolved QFP,36.576185,13.32801,1790.948859877263,3041.0,0.5889341860826252,0 days 00:50:41
625,649,2020.08.04 11:10:57,2020.08.04 11:00:00,2020.08.04 11:10:57,Resolved QFP,36.594515,13.29797,3371.164864060511,5649.0,0.5967719709790248,0 days 01:34:09
626,650,2020.08.04 12:12:34,2020.08.04 12:00:00,2020.08.04 12:12:34,Unresolved QFP,36.604804,13.276371,2244.675533425116,3697.0,0.6071613560792849,0 days 01:01:37
627,651,2020.08.04 12:31:04,2020.08.04 12:30:00,2020.08.04 12:31:04,Resolved QFP,36.606493,13.272649,382.1276570042287,1110.0,0.3442591504542601,0 days 00:18:30
628,652,2020.08.04 14:42:10,2020.08.04 14:30:00,2020.08.04 14:42:10,Resolved QFP,36.608287,13.220587,4662.095186826633,7866.0,0.5926894465836045,0 days 02:11:06
629,653,2020.08.04 15:05:00,2020.08.04 15:00:00,2020.08.04 15:05:00,Resolved QFP,36.609306,13.21203,773.8634004769847,1370.0,0.5648637959686019,0 days 00:22:50
630,654,2020.08.04 15:45:45,2020.08.04 15:30:00,2020.08.04 15:45:45,Resolved QFP,36.6105,13.194933,1535.299637344702,2445.0,0.6279344120019231,0 days 00:40:45
631,655,2020.08.04 16:49:52,2020.08.04 16:30:00,2020.08.04 16:49:52,Resolved QFP,36.607355,13.171642,2112.7644763395365,3847.0,0.5491979403014132,0 days 01:04:07
632,656,2020.08.04 17:10:21,2020.08.04 17:00:00,2020.08.04 17:10:21,Resolved QFP,36.607179,13.164135,671.9154473343403,1229.0,0.5467172069441337,0 days 00:20:29
633,657,2020.08.04 17:31:10,2020.08.04 17:30:00,2020.08.04 17:31:10,Resolved QFP (Uncertain),36.608079,13.157164,631.6201913124984,1249.0,0.5057007136208954,0 days 00:20:49
634,658,2020.08.04 19:02:51,2020.08.04 19:00:00,2020.08.04 19:02:51,Resolved QFP,36.612481,13.141244,1505.7074790998306,5501.0,0.273715229794552,0 days 01:31:41
635,659,2020.08.04 21:13:14,2020.08.04 21:00:00,2020.08.04 21:13:14,Unresolved QFP,36.61377,13.090665,4527.088081791149,7823.0,0.5786895157600855,0 days 02:10:23
636,660,2020.08.04 22:01:46,2020.08.04 22:00:00,2020.08.04 22:01:46,Resolved QFP,36.613269,13.067393,2082.6587184725754,2912.0,0.7151987357392086,0 days 00:48:32
637,661,2020.08.04 23:07:22,2020.08.04 23:00:00,2020.08.04 23:07:22,Unresolved QFP,36.615024,13.034349,2962.5055285088406,3936.0,0.7526690875276526,0 days 01:05:36
638,662,2020.08.05 00:11:24,2020.08.05 00:00:00,2020.08.05 00:11:24,Resolved QFP,36.623033,13.009792,2369.696796903454,3842.0,0.6167872974761723,0 days 01:04:02
639,663,2020.08.05 01:27:43,2020.08.05 01:00:00,2020.08.05 01:27:43,Resolved QFP,36.634102,12.982803,2708.516244862063,4579.0,0.5915082430360479,0 days 01:16:19
640,664,2020.08.05 02:36:00,2020.08.05 02:30:00,2020.08.05 02:36:00,Unresolved QFP,36.644424,12.956312,2631.477641763529,4097.0,0.6422937861272954,0 days 01:08:17
641,665,2020.08.05 03:01:22,2020.08.05 03:00:00,2020.08.05 03:01:22,Unresolved QFP,36.648933,12.945597,1080.93908804795,1522.0,0.7102096504914258,0 days 00:25:22
642,666,2020.08.05 03:52:15,2020.08.05 03:30:00,2020.08.05 03:52:15,Resolved QFP,36.657207,12.923831,2151.9106825820545,3053.0,0.704851189840175,0 days 00:50:53
643,667,2020.08.05 04:33:18,2020.08.05 04:30:00,2020.08.05 04:33:18,Resolved QFP,36.661576,12.908632,1442.7993188059752,2463.0,0.5857894108022635,0 days 00:41:03
644,668,2020.08.05 05:00:32,2020.08.05 05:00:00,2020.08.05 05:00:32,Unresolved QFP,36.664781,12.896929,1105.0786890569293,1634.0,0.6763027472808625,0 days 00:27:14
645,669,2020.08.05 06:11:02,2020.08.05 06:00:00,2020.08.05 06:11:02,Unresolved QFP,36.670307,12.872289,2286.52518020364,4230.0,0.5405496879914042,0 days 01:10:30
646,670,2020.08.05 06:46:48,2020.08.05 06:30:00,2020.08.05 06:46:48,Resolved QFP,36.674202,12.860067,1174.9452612522603,2146.0,0.5475047815714167,0 days 00:35:46
648,672,2020.08.05 07:33:13,2020.08.05 07:30:00,2020.08.05 07:33:13,Resolved QFP,36.678946,12.84442,1494.439464651081,2785.0,0.5366030393720219,0 days 00:46:25
649,673,2020.08.05 08:30:16,2020.08.05 08:30:00,2020.08.05 08:30:16,Resolved QFP,36.683673,12.827724,1581.8280327760815,3423.0,0.46211745041661745,0 days 00:57:03
650,674,2020.08.05 09:17:34,2020.08.05 09:00:00,2020.08.05 09:17:34,Resolved QFP (Uncertain),36.686816,12.815074,1183.1974791910143,2838.0,0.41691243100458575,0 days 00:47:18
651,675,2020.08.05 09:35:50,2020.08.05 09:30:00,2020.08.05 09:35:50,Resolved QFP,36.688135,12.809935,482.055788294001,1096.0,0.43983192362591333,0 days 00:18:16
652,676,2020.08.05 10:04:14,2020.08.05 10:00:00,2020.08.05 10:04:14,Resolved QFP,36.692795,12.801937,882.2403272508758,1704.0,0.5177466709218754,0 days 00:28:24
653,677,2020.08.05 10:30:22,2020.08.05 10:30:00,2020.08.05 10:30:22,Resolved QFP,36.693782,12.793413,769.6060101334638,1568.0,0.4908201595238927,0 days 00:26:08
654,678,2020.08.05 11:10:45,2020.08.05 11:00:00,2020.08.05 11:10:45,Resolved QFP,36.699878,12.784356,1054.8501428466593,2423.0,0.43534880018434147,0 days 00:40:23
655,679,2020.08.05 11:42:10,2020.08.05 11:30:00,2020.08.05 11:42:10,Resolved QFP,36.706301,12.778846,866.2906667931662,1885.0,0.45957064551361604,0 days 00:31:25
656,680,2020.08.05 12:30:08,2020.08.05 12:30:00,2020.08.05 12:30:08,Resolved QFP,36.711553,12.767312,1183.9516738027069,2878.0,0.4113800117452074,0 days 00:47:58
657,681,2020.08.05 13:15:26,2020.08.05 13:00:00,2020.08.05 13:15:26,Resolved QFP (Uncertain),36.715795,12.754135,1267.916489553614,2718.0,0.4664887746702038,0 days 00:45:18
658,682,2020.08.05 13:34:56,2020.08.05 13:30:00,2020.08.05 13:34:56,Unresolved QFP,36.71449,12.742481,1051.221940251569,1170.0,0.8984802908133069,0 days 00:19:30
659,683,2020.08.05 14:14:51,2020.08.05 14:00:00,2020.08.05 14:14:51,Resolved QFP,36.715224,12.732107,930.4160449197066,2395.0,0.38848269098943905,0 days 00:39:55
660,684,2020.08.05 14:50:20,2020.08.05 14:30:00,2020.08.05 14:50:20,Resolved QFP,36.717189,12.721141,1003.6917201472776,2129.0,0.4714381024646677,0 days 00:35:29
661,685,2020.08.05 15:43:13,2020.08.05 15:30:00,2020.08.05 15:43:13,Resolved QFP,36.71952,12.704306,1526.1031318459004,3173.0,0.48096537404535156,0 days 00:52:53
662,686,2020.08.05 16:23:01,2020.08.05 16:00:00,2020.08.05 16:23:01,Resolved QFP,36.722374,12.694642,919.6021659642214,2388.0,0.38509303432337577,0 days 00:39:48
663,687,2020.08.05 16:30:24,2020.08.05 16:30:00,2020.08.05 16:30:24,Resolved QFP,36.722133,12.692233,216.86196114433926,443.0,0.4895303863303369,0 days 00:07:23
664,688,2020.08.05 17:47:00,2020.08.05 17:30:00,2020.08.05 17:47:00,Resolved QFP,36.729188,12.673542,1844.1163007592233,4596.0,0.4012437556047048,0 days 01:16:36
665,689,2020.08.05 18:29:43,2020.08.05 18:00:00,2020.08.05 18:29:43,Resolved QFP,36.735299,12.659856,1397.9736377468707,2563.0,0.5454442597529734,0 days 00:42:43
666,690,2020.08.05 18:30:11,2020.08.05 18:30:00,2020.08.05 18:30:11,Resolved QFP,36.735198,12.659786,12.834196319850722,28.0,0.45836415428038296,0 days 00:00:28
667,691,2020.08.05 19:52:35,2020.08.05 19:30:00,2020.08.05 19:52:35,Resolved QFP,36.744007,12.636564,2292.8871688370145,4944.0,0.4637716765447036,0 days 01:22:24
668,692,2020.08.05 20:07:45,2020.08.05 20:00:00,2020.08.05 20:07:45,Resolved QFP,36.744957,12.630477,553.749728339733,910.0,0.6085161849887176,0 days 00:15:10
669,693,2020.08.05 21:02:27,2020.08.05 21:00:00,2020.08.05 21:02:27,Resolved QFP,36.748798,12.610715,1815.6061063138138,3282.0,0.5532011292851352,0 days 00:54:42
670,694,2020.08.05 21:30:53,2020.08.05 21:30:00,2020.08.05 21:30:53,Resolved QFP,36.752653,12.599381,1098.8380498152403,1706.0,0.644102022166026,0 days 00:28:26
671,695,2020.08.05 22:00:20,2020.08.05 22:00:00,2020.08.05 22:00:20,Resolved QFP,36.756436,12.588362,1069.7780841695326,1767.0,0.6054205343347666,0 days 00:29:27
672,696,2020.08.05 23:42:53,2020.08.05 23:30:00,2020.08.05 23:42:53,Resolved QFP,36.769892,12.554865,3342.8986833437816,6153.0,0.5432957392075055,0 days 01:42:33
673,697,2020.08.06 01:15:07,2020.08.06 01:00:00,2020.08.06 01:15:07,Resolved QFP,36.780898,12.531497,2417.3701805126657,5534.0,0.43682149991193814,0 days 01:32:14
674,698,2020.08.06 01:39:43,2020.08.06 01:30:00,2020.08.06 01:39:43,Resolved QFP,36.78449,12.525626,658.4420264011067,1476.0,0.4460989338760885,0 days 00:24:36
675,699,2020.08.06 02:07:31,2020.08.06 02:00:00,2020.08.06 02:07:31,Resolved QFP,36.788221,12.520039,648.1737000540581,1668.0,0.38859334535615,0 days 00:27:48
676,700,2020.08.06 03:19:04,2020.08.06 03:00:00,2020.08.06 03:19:04,Resolved QFP,36.795717,12.506996,1430.8035140273903,4293.0,0.33328756441355467,0 days 01:11:33
677,701,2020.08.06 04:31:16,2020.08.06 04:30:00,2020.08.06 04:31:16,Resolved QFP,36.802374,12.492487,1490.7787632502757,4332.0,0.3441317551362594,0 days 01:12:12
678,702,2020.08.06 05:14:35,2020.08.06 05:00:00,2020.08.06 05:14:35,Resolved QFP,36.805834,12.483293,905.8700772563658,2599.0,0.34854562418482715,0 days 00:43:19
679,703,2020.08.06 05:40:50,2020.08.06 05:30:00,2020.08.06 05:40:50,Resolved QFP,36.805889,12.478369,439.44764372574065,1575.0,0.2790143769687242,0 days 00:26:15
680,704,2020.08.06 06:00:11,2020.08.06 06:00:00,2020.08.06 06:00:11,Resolved QFP,36.807377,12.478013,168.1574263357074,1161.0,0.14483843784298658,0 days 00:19:21
681,705,2020.08.06 07:00:42,2020.08.06 07:00:00,2020.08.06 07:00:42,Resolved QFP,36.809919,12.485335,711.6702012051729,3631.0,0.1959984029758119,0 days 01:00:31
682,706,2020.08.06 07:55:09,2020.08.06 07:30:00,2020.08.06 07:55:09,Resolved QFP,36.81384,12.48225,514.8927950636146,3267.0,0.15760416132954227,0 days 00:54:27
683,707,2020.08.06 08:15:15,2020.08.06 08:00:00,2020.08.06 08:15:15,Resolved QFP,36.816267,12.482484,270.14240431133567,1206.0,0.22399867687507102,0 days 00:20:06
685,709,2020.08.06 09:09:20,2020.08.06 09:00:00,2020.08.06 09:09:20,Resolved QFP,36.821301,12.472081,1083.330062293423,3245.0,0.33384593599180984,0 days 00:54:05
686,710,2020.08.06 10:33:05,2020.08.06 10:30:00,2020.08.06 10:33:05,Resolved QFP,36.831647,12.450522,2239.982341703226,5025.0,0.4457676301896968,0 days 01:23:45
687,711,2020.08.06 11:33:06,2020.08.06 11:30:00,2020.08.06 11:33:06,Resolved QFP,36.835681,12.436081,1363.7815121581934,3601.0,0.3787229969892234,0 days 01:00:01
688,712,2020.08.06 12:00:56,2020.08.06 12:00:00,2020.08.06 12:00:56,Unresolved QFP,36.834727,12.452489,1467.4733132985916,1670.0,0.8787265349093363,0 days 00:27:50
689,713,2020.08.06 12:51:30,2020.08.06 12:30:00,2020.08.06 12:51:30,Resolved QFP,36.833234,12.428347,2159.9468252699307,3034.0,0.7119139173598981,0 days 00:50:34
690,714,2020.08.06 13:34:46,2020.08.06 13:30:00,2020.08.06 13:34:46,Resolved QFP,36.827947,12.417024,1168.1465939403618,2596.0,0.44997942755792053,0 days 00:43:16
691,715,2020.08.06 14:12:40,2020.08.06 14:00:00,2020.08.06 14:12:40,Resolved QFP,36.826126,12.412542,448.01767344186607,2274.0,0.19701744654435624,0 days 00:37:54
692,716,2020.08.06 15:35:42,2020.08.06 15:30:00,2020.08.06 15:35:42,Resolved QFP,36.818998,12.393487,1875.07121165124,4982.0,0.3763691713470976,0 days 01:23:02
693,717,2020.08.06 16:21:17,2020.08.06 16:00:00,2020.08.06 16:21:17,Resolved QFP,36.814147,12.381621,1187.7477890981468,2735.0,0.4342770709682438,0 days 00:45:35
694,718,2020.08.06 17:12:13,2020.08.06 17:00:00,2020.08.06 17:12:13,Resolved QFP,36.809482,12.369186,1224.4098068256717,3056.0,0.40065765930159414,0 days 00:50:56
696,720,2020.08.06 18:04:28,2020.08.06 18:00:00,2020.08.06 18:04:28,Resolved QFP,36.806426,12.360618,836.4056949043006,3135.0,0.26679607492960145,0 days 00:52:15
697,721,2020.08.06 19:08:49,2020.08.06 19:00:00,2020.08.06 19:08:49,Resolved QFP,36.799269,12.350738,1186.6819845201362,3861.0,0.30735094134165664,0 days 01:04:21
698,722,2020.08.06 19:33:40,2020.08.06 19:30:00,2020.08.06 19:33:40,Resolved QFP,36.795794,12.345055,637.1474048935252,1491.0,0.4273289100560196,0 days 00:24:51
699,723,2020.08.06 20:41:32,2020.08.06 20:30:00,2020.08.06 20:41:32,Resolved QFP,36.784998,12.328346,1912.996918635011,4072.0,0.4697929564427827,0 days 01:07:52
700,724,2020.08.07 00:04:36,2020.08.07 00:00:00,2020.08.07 00:04:36,Resolved QFP,36.757377,12.289287,4642.764810254105,12184.0,0.3810542359039811,0 days 03:23:04
701,725,2020.08.07 00:30:13,2020.08.07 00:30:00,2020.08.07 00:30:13,Resolved QFP,36.752584,12.286199,599.1224857774499,1537.0,0.389799925684743,0 days 00:25:37
702,726,2020.08.07 02:16:41,2020.08.07 02:00:00,2020.08.07 02:16:41,Resolved QFP,36.730322,12.273852,2705.4173890482484,6388.0,0.42351555871137264,0 days 01:46:28
703,727,2020.08.07 03:08:14,2020.08.07 03:00:00,2020.08.07 03:08:14,Resolved QFP,36.719389,12.268221,1313.407557080988,3093.0,0.4246387187458739,0 days 00:51:33
704,728,2020.08.07 04:00:07,2020.08.07 04:00:00,2020.08.07 04:00:07,Resolved QFP,36.708912,12.262544,1268.4743169468722,3113.0,0.4074764911490113,0 days 00:51:53
705,729,2020.08.07 05:22:26,2020.08.07 05:00:00,2020.08.07 05:22:26,Resolved QFP,36.694883,12.248934,1975.540399418961,4939.0,0.3999879326622719,0 days 01:22:19
706,730,2020.08.07 05:53:54,2020.08.07 05:30:00,2020.08.07 05:53:54,Resolved QFP,36.690822,12.245124,564.825244447826,1888.0,0.2991659133727892,0 days 00:31:28
707,731,2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685568,12.240105,735.6323718754106,2109.0,0.34880624555496,0 days 00:35:09
708,732,2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215,621.8549394937245,2722.0,0.2284551577860854,0 days 00:45:22
709,733,2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827,12.239411,494.2058280597267,1403.0,0.352249342879349,0 days 00:23:23
710,734,2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238537,510.4904937070937,1555.0,0.32828970656404743,0 days 00:25:55
711,735,2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921,12.232663,793.4361694687793,1823.0,0.4352365164392646,0 days 00:30:23
712,736,2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436,1536.897351114085,3591.0,0.4279858956040337,0 days 00:59:51
713,737,2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642302,12.212948,1679.9248959097392,3373.0,0.4980506658493149,0 days 00:56:13
714,738,2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630954,12.200707,1668.62739566041,6174.0,0.27026682793333495,0 days 01:42:54
715,739,2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552,2966.779385835161,5266.0,0.5633838560264264,0 days 01:27:46
716,740,2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453,12.153439,3044.7044099783593,4867.0,0.6255813457937865,0 days 01:21:07
717,741,2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581498,12.137293,1888.2944870219485,3747.0,0.503948355223365,0 days 01:02:27
718,742,2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513,744.9801092202517,1635.0,0.45564532674021513,0 days 00:27:15
719,743,2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575265,12.115057,1362.4159649074293,2851.0,0.4778730146992035,0 days 00:47:31
720,744,2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383,1263.371782050598,3249.0,0.38884942506943615,0 days 00:54:09
721,745,2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545,2722.945697632724,7126.0,0.38211418715025597,0 days 01:58:46
722,746,2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580447,11.989544,7343.822419582296,16199.0,0.45335035616904107,0 days 04:29:59
723,747,2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649,629.3689622679806,1957.0,0.32159885654981124,0 days 00:32:37
724,748,2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507,6099.327728082454,15332.0,0.39781683590415173,0 days 04:15:32
725,749,2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803,11.869997,4023.7896747635473,8994.0,0.4473859989730428,0 days 02:29:54
726,750,2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738,4145.411277764049,9411.0,0.4404857377286207,0 days 02:36:51
727,751,2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579391,11.787115,3406.359194456158,6959.0,0.4894897534783961,0 days 01:55:59
728,752,2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933,3328.4123972132556,5404.0,0.6159164317567091,0 days 01:30:04
729,753,2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926,2465.1517915097493,4772.0,0.5165867123867873,0 days 01:19:32
730,754,2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476,2222.8901579987673,3434.0,0.6473180425156574,0 days 00:57:14
731,755,2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604635,11.678359,2367.40728878118,3471.0,0.6820533819594295,0 days 00:57:51
732,756,2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346,623.4636166199257,2619.0,0.2380540727834768,0 days 00:43:39
733,757,2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620246,11.658624,1899.2416856904972,4051.0,0.4688328031820531,0 days 01:07:31
734,758,2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995,3113.184917544704,6962.0,0.44716818694982824,0 days 01:56:02
735,759,2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.63788,11.610083,1671.7940350862523,4013.0,0.4165945763982687,0 days 01:06:53
736,760,2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317,5751.186140625477,12146.0,0.47350453981767465,0 days 03:22:26
737,761,2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564,704.0836191019265,1606.0,0.43840823107218335,0 days 00:26:46
738,762,2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659,3301.169458642671,7152.0,0.4615729108840424,0 days 01:59:12
739,763,2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362,894.1400077916969,2505.0,0.3569421188789209,0 days 00:41:45
740,764,2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636017,11.493108,73.50514888333643,1560.0,0.047118685181625916,0 days 00:26:00
741,765,2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461,596.2601486293598,4015.0,0.14850813166360144,0 days 01:06:55
742,766,2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455,398.30224812276225,2101.0,0.18957746221930616,0 days 00:35:01
743,767,2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953,238.6350106960618,1608.0,0.1484048573980484,0 days 00:26:48
744,768,2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477434,1753.9495616181944,8159.0,0.21497114372082293,0 days 02:15:59
745,769,2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971,944.0719448275247,2712.0,0.3481091241989398,0 days 00:45:12
746,770,2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744,2355.2179796204664,7953.0,0.2961420821853975,0 days 02:12:33
747,771,2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553,1929.5087802127857,5860.0,0.32926770993392246,0 days 01:37:40
748,772,2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464,11.410071,966.1064046686726,2706.0,0.35702380069056633,0 days 00:45:06
749,773,2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914,11.396766,1748.9074357370266,8490.0,0.20599616439776522,0 days 02:21:30
750,774,2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738,401.34398647417765,1228.0,0.3268273505490046,0 days 00:20:28
751,775,2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888,694.7051135226677,2731.0,0.25437755896106473,0 days 00:45:31
752,776,2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348,874.3624852503139,1393.0,0.62768304755945,0 days 00:23:13
753,777,2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958,495.6908702312249,3611.0,0.13727246475525476,0 days 01:00:11
754,778,2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652123,11.375973,720.9534181039371,3125.0,0.23070509379325987,0 days 00:52:05
755,779,2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729,420.62019876856266,2047.0,0.20548128909065103,0 days 00:34:07
756,780,2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174,1068.5587765914797,6619.0,0.16143809889582714,0 days 01:50:19
757,781,2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359,628.8505976174214,3579.0,0.1757056713097014,0 days 00:59:39
