All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
617,2020.08.28 22:42:41,2020.08.28 22:30:00,2020.08.28 22:42:41,Resolved QFP,38.783367,18.707988
618,2020.08.28 23:07:08,2020.08.28 23:00:00,2020.08.28 23:07:08,Resolved QFP,38.782548,18.704644
619,2020.08.28 23:36:40,2020.08.28 23:30:00,2020.08.28 23:36:40,Resolved QFP,38.782626,18.699462
620,2020.08.29 01:31:08,2020.08.29 01:30:00,2020.08.29 01:31:08,Resolved QFP,38.780135,18.686786
621,2020.08.29 03:20:09,2020.08.29 03:00:00,2020.08.29 03:20:09,Resolved QFP,38.776096,18.680819
622,2020.08.29 03:30:18,2020.08.29 03:30:00,2020.08.29 03:30:18,Resolved QFP,38.775706,18.680828
623,2020.08.29 04:00:07,2020.08.29 04:00:00,2020.08.29 04:00:07,Resolved QFP,38.775319,18.67617
624,2020.08.29 04:30:06,2020.08.29 04:30:00,2020.08.29 04:30:06,Resolved QFP,38.77307,18.669971
625,2020.08.29 05:00:06,2020.08.29 05:00:00,2020.08.29 05:00:06,Resolved QFP,38.769176,18.663906
626,2020.08.29 05:38:00,2020.08.29 05:30:00,2020.08.29 05:38:00,Resolved QFP,38.762982,18.657435
627,2020.08.29 06:16:38,2020.08.29 06:00:00,2020.08.29 06:16:38,Resolved QFP,38.758982,18.650303
628,2020.08.29 07:09:32,2020.08.29 07:00:00,2020.08.29 07:09:32,Resolved QFP,38.753881,18.639806
629,2020.08.29 07:40:16,2020.08.29 07:30:00,2020.08.29 07:40:16,Resolved QFP,38.751977,18.63204
630,2020.08.29 08:23:45,2020.08.29 08:00:00,2020.08.29 08:23:45,Resolved QFP,38.752831,18.622563
631,2020.08.29 08:55:19,2020.08.29 08:30:00,2020.08.29 08:55:19,Resolved QFP,38.752286,18.614345
632,2020.08.29 09:15:15,2020.08.29 09:00:00,2020.08.29 09:15:15,Resolved QFP,38.753309,18.609456
633,2020.08.29 09:59:15,2020.08.29 09:30:00,2020.08.29 09:59:15,Resolved QFP,38.755193,18.600847
634,2020.08.29 10:00:05,2020.08.29 10:00:00,2020.08.29 10:00:05,Resolved QFP,38.755235,18.600868
635,2020.08.29 10:33:22,2020.08.29 10:30:00,2020.08.29 10:33:22,Resolved QFP,38.757572,18.59893
636,2020.08.29 11:07:00,2020.08.29 11:00:00,2020.08.29 11:07:00,Resolved QFP,38.756699,18.592805
637,2020.08.29 12:03:06,2020.08.29 12:00:00,2020.08.29 12:03:06,Succeeded,38.756885,18.586244
638,2020.08.29 12:40:05,2020.08.29 12:30:00,2020.08.29 12:40:05,Resolved QFP,38.75639,18.586746
639,2020.08.29 13:09:53,2020.08.29 13:00:00,2020.08.29 13:09:53,Resolved QFP,38.756108,18.587532
640,2020.08.29 13:44:02,2020.08.29 13:30:00,2020.08.29 13:44:02,Resolved QFP,38.755573,18.588528
641,2020.08.29 14:17:04,2020.08.29 14:00:00,2020.08.29 14:17:04,Resolved QFP,38.757227,18.582575
642,2020.08.29 14:54:16,2020.08.29 14:30:00,2020.08.29 14:54:16,Resolved QFP,38.758249,18.574989
643,2020.08.29 15:39:05,2020.08.29 15:30:00,2020.08.29 15:39:05,Resolved QFP,38.761557,18.567183
644,2020.08.29 16:21:24,2020.08.29 16:00:00,2020.08.29 16:21:24,Resolved QFP,38.763801,18.560692
645,2020.08.29 17:10:32,2020.08.29 17:00:00,2020.08.29 17:10:32,Resolved QFP,38.765185,18.551947
646,2020.08.29 18:06:29,2020.08.29 18:00:00,2020.08.29 18:06:29,Resolved QFP,38.768249,18.54578
647,2020.08.29 19:02:00,2020.08.29 19:00:00,2020.08.29 19:02:00,Resolved QFP,38.765994,18.539269
648,2020.08.29 20:00:48,2020.08.29 20:00:00,2020.08.29 20:00:48,Resolved QFP,38.764363,18.533145
649,2020.08.29 21:00:09,2020.08.29 21:00:00,2020.08.29 21:00:09,Resolved QFP,38.762508,18.532827
650,2020.08.29 21:42:32,2020.08.29 21:30:00,2020.08.29 21:42:32,Resolved QFP,38.761883,18.532283
651,2020.08.29 22:02:47,2020.08.29 22:00:00,2020.08.29 22:02:47,Resolved QFP,38.761285,18.532119
652,2020.08.29 22:44:26,2020.08.29 22:30:00,2020.08.29 22:44:26,Resolved QFP,38.76025,18.531555
653,2020.08.29 23:00:07,2020.08.29 23:00:00,2020.08.29 23:00:07,Resolved QFP,38.759717,18.531389
654,2020.08.29 23:43:27,2020.08.29 23:30:00,2020.08.29 23:43:27,Resolved QFP,38.759192,18.530656
655,2020.08.31 00:12:25,2020.08.31 00:00:00,2020.08.31 00:12:25,Resolved QFP,38.782853,18.531317
656,2020.08.31 02:00:07,2020.08.31 02:00:00,2020.08.31 02:00:07,Resolved QFP,38.784516,18.531885
657,2020.08.31 03:04:55,2020.08.31 03:00:00,2020.08.31 03:04:55,Resolved QFP,38.786334,18.53149
658,2020.08.31 04:00:07,2020.08.31 04:00:00,2020.08.31 04:00:07,Resolved QFP,38.788586,18.530557
659,2020.08.31 05:26:10,2020.08.31 05:00:00,2020.08.31 05:26:10,Resolved QFP,38.802948,18.533648
660,2020.08.31 06:00:06,2020.08.31 06:00:00,2020.08.31 06:00:06,Resolved QFP,38.808578,18.536134
661,2020.08.31 07:27:04,2020.08.31 07:00:00,2020.08.31 07:27:04,Resolved QFP,38.813394,18.547634
662,2020.08.31 08:14:54,2020.08.31 08:00:00,2020.08.31 08:14:54,Resolved QFP,38.812488,18.552311
663,2020.08.31 09:00:26,2020.08.31 09:00:00,2020.08.31 09:00:26,Resolved QFP,38.810614,18.559674
664,2020.08.31 10:09:26,2020.08.31 10:00:00,2020.08.31 10:09:26,Resolved QFP,38.815243,18.560288
665,2020.08.31 11:17:01,2020.08.31 11:00:00,2020.08.31 11:17:01,Resolved QFP,38.815784,18.562113
666,2020.08.31 12:07:42,2020.08.31 12:00:00,2020.08.31 12:07:42,Resolved QFP,38.815715,18.562494
667,2020.08.31 13:23:38,2020.08.31 13:00:00,2020.08.31 13:23:38,Resolved QFP,38.816396,18.561939
668,2020.08.31 14:26:12,2020.08.31 14:00:00,2020.08.31 14:26:12,Resolved QFP,38.820776,18.560566
669,2020.08.31 15:23:06,2020.08.31 15:00:00,2020.08.31 15:23:06,Resolved QFP,38.827631,18.559849
670,2020.08.31 16:23:42,2020.08.31 16:00:00,2020.08.31 16:23:42,Resolved QFP,38.839409,18.557064
671,2020.08.31 17:10:02,2020.08.31 17:00:00,2020.08.31 17:10:02,Resolved QFP,38.849067,18.556843
672,2020.08.31 18:00:48,2020.08.31 18:00:00,2020.08.31 18:00:48,Resolved QFP,38.858617,18.558954
673,2020.08.31 19:00:23,2020.08.31 19:00:00,2020.08.31 19:00:23,Resolved QFP,38.867761,18.557434
674,2020.08.31 20:12:26,2020.08.31 20:00:00,2020.08.31 20:12:26,Resolved QFP,38.872913,18.562308
675,2020.08.31 21:03:58,2020.08.31 21:00:00,2020.08.31 21:03:58,Unresolved QFP,38.876979,18.56624
676,2020.08.31 22:18:26,2020.08.31 22:00:00,2020.08.31 22:18:26,Resolved QFP,38.873969,18.572394
677,2020.09.01 00:06:10,2020.09.01 00:00:00,2020.09.01 00:06:10,Resolved QFP,38.870908,18.585911
678,2020.09.01 01:18:43,2020.09.01 01:00:00,2020.09.01 01:18:43,Resolved QFP,38.865095,18.593863
679,2020.09.01 02:05:46,2020.09.01 02:00:00,2020.09.01 02:05:46,Resolved QFP,38.861045,18.598252
680,2020.09.01 03:00:19,2020.09.01 03:00:00,2020.09.01 03:00:19,Resolved QFP,38.855939,18.600998
681,2020.09.01 04:13:05,2020.09.01 04:00:00,2020.09.01 04:13:05,Resolved QFP,38.851187,18.60146
682,2020.09.01 05:19:22,2020.09.01 05:00:00,2020.09.01 05:19:22,Resolved QFP,38.85851,18.594933
683,2020.09.01 06:36:34,2020.09.01 06:00:00,2020.09.01 06:36:34,Resolved QFP,38.869575,18.594319
684,2020.09.01 07:29:25,2020.09.01 07:00:00,2020.09.01 07:29:25,Resolved QFP,38.873093,18.597259
685,2020.09.01 08:00:24,2020.09.01 08:00:00,2020.09.01 08:00:24,Resolved QFP,38.873789,18.594622
686,2020.09.01 09:31:44,2020.09.01 09:00:00,2020.09.01 09:31:44,Resolved QFP,38.888131,18.585193
687,2020.09.01 10:23:06,2020.09.01 10:00:00,2020.09.01 10:23:06,Resolved QFP,38.895306,18.582745
688,2020.09.01 11:20:50,2020.09.01 11:00:00,2020.09.01 11:20:50,Resolved QFP,38.903844,18.580888
689,2020.09.01 12:31:50,2020.09.01 12:00:00,2020.09.01 12:31:50,Resolved QFP,38.913635,18.576458
690,2020.09.01 13:06:32,2020.09.01 13:00:00,2020.09.01 13:06:32,Resolved QFP,38.916418,18.574835
691,2020.09.01 14:03:35,2020.09.01 14:00:00,2020.09.01 14:03:35,Resolved QFP,38.921774,18.573554
692,2020.09.01 15:14:42,2020.09.01 15:00:00,2020.09.01 15:14:42,Resolved QFP,38.931692,18.564969
693,2020.09.01 16:00:48,2020.09.01 16:00:00,2020.09.01 16:00:48,Resolved QFP,38.93931,18.561381
694,2020.09.01 17:42:14,2020.09.01 17:00:00,2020.09.01 17:42:14,Resolved QFP,38.956719,18.555208
695,2020.09.01 19:48:50,2020.09.01 19:00:00,2020.09.01 19:48:50,Resolved QFP,38.965328,18.553246
696,2020.09.01 20:49:42,2020.09.01 20:00:00,2020.09.01 20:49:42,Resolved QFP,38.963769,18.552329
697,2020.09.01 21:42:01,2020.09.01 21:00:00,2020.09.01 21:42:01,Resolved QFP,38.962397,18.550115
698,2020.09.01 22:27:02,2020.09.01 22:00:00,2020.09.01 22:27:02,Resolved QFP,38.960915,18.548669
699,2020.09.01 23:18:08,2020.09.01 23:00:00,2020.09.01 23:18:08,Resolved QFP,38.958923,18.545513
700,2020.09.02 00:04:15,2020.09.02 00:00:00,2020.09.02 00:04:15,Resolved QFP,38.956896,18.540822
701,2020.09.02 01:01:57,2020.09.02 01:00:00,2020.09.02 01:01:57,Resolved QFP,38.955316,18.534587
702,2020.09.02 02:09:08,2020.09.02 02:00:00,2020.09.02 02:09:08,Resolved QFP,38.955221,18.526833
703,2020.09.02 04:00:12,2020.09.02 04:00:00,2020.09.02 04:00:12,Resolved QFP,38.955032,18.515404
704,2020.09.02 05:05:32,2020.09.02 05:00:00,2020.09.02 05:05:32,Resolved QFP,38.962725,18.503378
705,2020.09.02 06:34:40,2020.09.02 06:00:00,2020.09.02 06:34:40,Resolved QFP,38.968631,18.491172
706,2020.09.02 07:42:44,2020.09.02 07:00:00,2020.09.02 07:42:44,Resolved QFP,38.978564,18.482437
707,2020.09.02 08:39:17,2020.09.02 08:00:00,2020.09.02 08:39:17,Resolved QFP,38.9882,18.476578
708,2020.09.02 09:22:15,2020.09.02 09:00:00,2020.09.02 09:22:15,Resolved QFP,38.991386,18.474219
709,2020.09.02 10:28:33,2020.09.02 10:00:00,2020.09.02 10:28:33,Resolved QFP,38.992835,18.469702
710,2020.09.02 11:18:29,2020.09.02 11:00:00,2020.09.02 11:18:29,Resolved QFP,38.993678,18.471614
711,2020.09.02 12:04:46,2020.09.02 12:00:00,2020.09.02 12:04:46,Resolved QFP,38.992005,18.471034
712,2020.09.02 13:08:58,2020.09.02 13:00:00,2020.09.02 13:08:58,Resolved QFP,38.992197,18.468888
713,2020.09.02 14:00:07,2020.09.02 14:00:00,2020.09.02 14:00:07,Resolved QFP,38.98758,18.469117
714,2020.09.02 15:43:50,2020.09.02 15:00:00,2020.09.02 15:43:50,Resolved QFP,38.986949,18.46807
715,2020.09.02 16:27:20,2020.09.02 16:00:00,2020.09.02 16:27:20,Resolved QFP,38.98888,18.464759
716,2020.09.02 17:17:22,2020.09.02 17:00:00,2020.09.02 17:17:22,Resolved QFP,38.990417,18.461639
717,2020.09.02 18:09:28,2020.09.02 18:00:00,2020.09.02 18:09:28,Resolved QFP,38.991173,18.460614
718,2020.09.02 19:00:14,2020.09.02 19:00:00,2020.09.02 19:00:14,Resolved QFP,38.988165,18.461848
719,2020.09.02 20:00:17,2020.09.02 20:00:00,2020.09.02 20:00:17,Resolved QFP,38.984001,18.462693
720,2020.09.02 21:05:12,2020.09.02 21:00:00,2020.09.02 21:05:12,Resolved QFP,38.981267,18.460985
721,2020.09.02 22:03:12,2020.09.02 22:00:00,2020.09.02 22:03:12,Resolved QFP,38.980211,18.459032
722,2020.09.02 23:01:01,2020.09.02 23:00:00,2020.09.02 23:01:01,Resolved QFP,38.979884,18.456613
723,2020.09.03 00:00:13,2020.09.03 00:00:00,2020.09.03 00:00:13,Resolved QFP,38.978956,18.454653
724,2020.09.03 01:01:58,2020.09.03 01:00:00,2020.09.03 01:01:58,Resolved QFP,38.977994,18.452142
725,2020.09.03 02:07:46,2020.09.03 02:00:00,2020.09.03 02:07:46,Resolved QFP,38.979788,18.449357
726,2020.09.03 03:00:14,2020.09.03 03:00:00,2020.09.03 03:00:14,Resolved QFP,38.980368,18.447639
727,2020.09.03 04:00:24,2020.09.03 04:00:00,2020.09.03 04:00:24,Resolved QFP,38.981333,18.44713
728,2020.09.03 05:00:06,2020.09.03 05:00:00,2020.09.03 05:00:06,Resolved QFP,38.988633,18.449962
729,2020.09.03 06:15:03,2020.09.03 06:00:00,2020.09.03 06:15:03,Resolved QFP,38.991788,18.443767
730,2020.09.03 07:40:02,2020.09.03 07:00:00,2020.09.03 07:40:02,Resolved QFP,38.989951,18.436653
731,2020.09.03 08:26:58,2020.09.03 08:00:00,2020.09.03 08:26:58,Resolved QFP,38.99183,18.445049
732,2020.09.03 09:11:04,2020.09.03 09:00:00,2020.09.03 09:11:04,Resolved QFP,38.988396,18.452411
733,2020.09.03 10:00:21,2020.09.03 10:00:00,2020.09.03 10:00:21,Resolved QFP,38.981,18.454835
734,2020.09.03 11:00:19,2020.09.03 11:00:00,2020.09.03 11:00:19,Resolved QFP,38.975302,18.453899
735,2020.09.03 12:05:30,2020.09.03 12:00:00,2020.09.03 12:05:30,Resolved QFP,38.969115,18.453041
736,2020.09.03 13:00:05,2020.09.03 13:00:00,2020.09.03 13:00:05,Resolved QFP,38.960617,18.451167
737,2020.09.03 14:28:33,2020.09.03 14:00:00,2020.09.03 14:28:33,Resolved QFP,38.946454,18.445531
738,2020.09.03 15:27:55,2020.09.03 15:00:00,2020.09.03 15:27:55,Resolved QFP,38.944965,18.435496
739,2020.09.03 16:03:26,2020.09.03 16:00:00,2020.09.03 16:03:26,Resolved QFP,38.948105,18.428543
740,2020.09.03 17:38:41,2020.09.03 17:00:00,2020.09.03 17:38:41,Resolved QFP,38.960437,18.41494
741,2020.09.03 18:00:06,2020.09.03 18:00:00,2020.09.03 18:00:06,Resolved QFP,38.961348,18.413825
742,2020.09.03 19:06:30,2020.09.03 19:00:00,2020.09.03 19:06:30,Resolved QFP (Uncertain),38.963822,18.410995
743,2020.09.03 20:14:02,2020.09.03 20:00:00,2020.09.03 20:14:02,Resolved QFP,38.965563,18.40761
744,2020.09.03 21:15:19,2020.09.03 21:00:00,2020.09.03 21:15:19,Resolved QFP,38.96693,18.405253
745,2020.09.03 22:11:55,2020.09.03 22:00:00,2020.09.03 22:11:55,Resolved QFP,38.968315,18.404181
746,2020.09.03 23:15:27,2020.09.03 23:00:00,2020.09.03 23:15:27,Unresolved QFP,38.970479,18.404432
747,2020.09.04 00:02:45,2020.09.04 00:00:00,2020.09.04 00:02:45,Resolved QFP,38.973272,18.405496
748,2020.09.04 01:05:16,2020.09.04 01:00:00,2020.09.04 01:05:16,Resolved QFP,38.974653,18.405204
749,2020.09.04 02:09:29,2020.09.04 02:00:00,2020.09.04 02:09:29,Resolved QFP,38.976116,18.405777
750,2020.09.04 04:00:16,2020.09.04 04:00:00,2020.09.04 04:00:16,Resolved QFP,38.973399,18.406786
751,2020.09.04 05:16:17,2020.09.04 05:00:00,2020.09.04 05:16:17,Resolved QFP,38.983901,18.399718
752,2020.09.04 06:02:30,2020.09.04 06:00:00,2020.09.04 06:02:30,Resolved QFP,38.99184,18.395083
753,2020.09.04 07:05:22,2020.09.04 07:00:00,2020.09.04 07:05:22,Resolved QFP,39.002897,18.38827
754,2020.09.04 08:05:27,2020.09.04 08:00:00,2020.09.04 08:05:27,Resolved QFP,39.01542,18.384742
755,2020.09.04 09:04:04,2020.09.04 09:00:00,2020.09.04 09:04:04,Resolved QFP,39.027438,18.378665
756,2020.09.04 10:56:25,2020.09.04 10:00:00,2020.09.04 10:56:25,Resolved QFP,39.044466,18.364527
757,2020.09.04 12:32:09,2020.09.04 12:00:00,2020.09.04 12:32:09,Resolved QFP,39.059437,18.353898
758,2020.09.04 13:27:31,2020.09.04 13:00:00,2020.09.04 13:27:31,Resolved QFP (Uncertain),39.066306,18.344896
759,2020.09.04 14:35:36,2020.09.04 14:00:00,2020.09.04 14:35:36,Resolved QFP,39.071092,18.335896
760,2020.09.04 15:30:58,2020.09.04 15:00:00,2020.09.04 15:30:58,Resolved QFP,39.075969,18.329688
761,2020.09.04 16:21:39,2020.09.04 16:00:00,2020.09.04 16:21:39,Resolved QFP,39.075323,18.328485
762,2020.09.04 17:09:56,2020.09.04 17:00:00,2020.09.04 17:09:56,Resolved QFP,39.080237,18.326439
763,2020.09.04 18:41:27,2020.09.04 18:00:00,2020.09.04 18:41:27,Resolved QFP,39.088881,18.327638
764,2020.09.04 20:00:33,2020.09.04 20:00:00,2020.09.04 20:00:33,Resolved QFP,39.090366,18.324426
765,2020.09.04 21:06:11,2020.09.04 21:00:00,2020.09.04 21:06:11,Resolved QFP,39.089708,18.323269
766,2020.09.04 22:04:48,2020.09.04 22:00:00,2020.09.04 22:04:48,Resolved QFP,39.094831,18.325414
767,2020.09.04 23:30:20,2020.09.04 23:00:00,2020.09.04 23:30:20,Resolved QFP,39.104148,18.322269
768,2020.09.05 00:18:18,2020.09.05 00:00:00,2020.09.05 00:18:18,Resolved QFP,39.104927,18.314327
769,2020.09.05 01:10:59,2020.09.05 01:00:00,2020.09.05 01:10:59,Resolved QFP,39.10385,18.306686
770,2020.09.05 02:15:45,2020.09.05 02:00:00,2020.09.05 02:15:45,Resolved QFP,39.101398,18.298295
771,2020.09.05 04:05:54,2020.09.05 04:00:00,2020.09.05 04:05:54,Resolved QFP,39.103057,18.283365
772,2020.09.05 05:16:12,2020.09.05 05:00:00,2020.09.05 05:16:12,Resolved QFP,39.108972,18.271287
773,2020.09.05 06:07:00,2020.09.05 06:00:00,2020.09.05 06:07:00,Resolved QFP,39.11327,18.259887
774,2020.09.05 07:00:06,2020.09.05 07:00:00,2020.09.05 07:00:06,Resolved QFP,39.120132,18.253236
775,2020.09.05 08:49:42,2020.09.05 08:00:00,2020.09.05 08:49:42,Resolved QFP,39.13056,18.246906
776,2020.09.05 09:45:23,2020.09.05 09:00:00,2020.09.05 09:45:23,Resolved QFP,39.132424,18.244409
777,2020.09.05 10:49:36,2020.09.05 10:00:00,2020.09.05 10:49:36,Resolved QFP,39.138315,18.23304
778,2020.09.05 11:31:07,2020.09.05 11:00:00,2020.09.05 11:31:07,Resolved QFP,39.143529,18.227131
779,2020.09.05 12:28:06,2020.09.05 12:00:00,2020.09.05 12:28:06,Resolved QFP,39.149622,18.217249
780,2020.09.05 13:18:34,2020.09.05 13:00:00,2020.09.05 13:18:34,Resolved QFP,39.153671,18.207653
781,2020.09.05 14:12:14,2020.09.05 14:00:00,2020.09.05 14:12:14,Resolved QFP,39.156641,18.20071
782,2020.09.05 15:06:00,2020.09.05 15:00:00,2020.09.05 15:06:00,Resolved QFP,39.158614,18.189995
783,2020.09.05 16:24:09,2020.09.05 16:00:00,2020.09.05 16:24:09,Resolved QFP (Uncertain),39.158847,18.177192
784,2020.09.05 17:02:28,2020.09.05 17:00:00,2020.09.05 17:02:28,Resolved QFP,39.15715,18.171925
785,2020.09.05 18:02:04,2020.09.05 18:00:00,2020.09.05 18:02:04,Resolved QFP,39.154535,18.163638
786,2020.09.05 19:03:40,2020.09.05 19:00:00,2020.09.05 19:03:40,Resolved QFP,39.15403,18.156869
787,2020.09.05 20:33:36,2020.09.05 20:00:00,2020.09.05 20:33:36,Resolved QFP (Uncertain),39.154311,18.142988
788,2020.09.05 21:11:29,2020.09.05 21:00:00,2020.09.05 21:11:29,Resolved QFP,39.154559,18.136087
789,2020.09.05 22:00:11,2020.09.05 22:00:00,2020.09.05 22:00:11,Resolved QFP,39.154881,18.127672
790,2020.09.05 23:00:21,2020.09.05 23:00:00,2020.09.05 23:00:21,Resolved QFP,39.15472,18.119583
791,2020.09.06 00:22:03,2020.09.06 00:00:00,2020.09.06 00:22:03,Resolved QFP,39.158975,18.105505
792,2020.09.06 01:25:34,2020.09.06 01:00:00,2020.09.06 01:25:34,Resolved QFP,39.165004,18.09396
793,2020.09.06 02:09:04,2020.09.06 02:00:00,2020.09.06 02:09:04,Resolved QFP,39.168444,18.088202
794,2020.09.06 03:00:09,2020.09.06 03:00:00,2020.09.06 03:00:09,Resolved QFP,39.171743,18.082961
795,2020.09.06 04:00:07,2020.09.06 04:00:00,2020.09.06 04:00:07,Resolved QFP,39.176001,18.077938
796,2020.09.06 05:03:42,2020.09.06 05:00:00,2020.09.06 05:03:42,Resolved QFP,39.18894,18.071982
797,2020.09.06 06:00:54,2020.09.06 06:00:00,2020.09.06 06:00:54,Resolved QFP,39.19853,18.064449
798,2020.09.06 07:21:57,2020.09.06 07:00:00,2020.09.06 07:21:57,Resolved QFP,39.210585,18.065553
799,2020.09.06 08:06:58,2020.09.06 08:00:00,2020.09.06 08:06:58,Resolved QFP,39.21188,18.06029
800,2020.09.06 09:00:05,2020.09.06 09:00:00,2020.09.06 09:00:05,Resolved QFP,39.216073,18.053889
801,2020.09.06 10:48:42,2020.09.06 10:00:00,2020.09.06 10:48:42,Resolved QFP,39.214861,18.028937
802,2020.09.06 11:00:05,2020.09.06 11:00:00,2020.09.06 11:00:05,Resolved QFP,39.214944,18.025056
803,2020.09.06 12:00:04,2020.09.06 12:00:00,2020.09.06 12:00:04,Resolved QFP,39.218985,18.009236
804,2020.09.06 13:04:03,2020.09.06 13:00:00,2020.09.06 13:04:03,Resolved QFP,39.21844,17.990509
805,2020.09.06 14:55:50,2020.09.06 14:00:00,2020.09.06 14:55:50,Resolved QFP,39.221209,17.956111
806,2020.09.06 15:47:04,2020.09.06 15:00:00,2020.09.06 15:47:04,Resolved QFP,39.227772,17.938735
807,2020.09.06 16:40:09,2020.09.06 16:00:00,2020.09.06 16:40:09,Resolved QFP,39.235967,17.922104
808,2020.09.06 17:36:29,2020.09.06 17:00:00,2020.09.06 17:36:29,Resolved QFP,39.247219,17.908401
809,2020.09.06 18:29:32,2020.09.06 18:00:00,2020.09.06 18:29:32,Resolved QFP,39.258071,17.900309
810,2020.09.06 21:05:31,2020.09.06 21:00:00,2020.09.06 21:05:31,Resolved QFP,39.287794,17.902017
811,2020.09.06 22:02:55,2020.09.06 22:00:00,2020.09.06 22:02:55,Resolved QFP,39.294331,17.905364
812,2020.09.07 00:24:27,2020.09.07 00:00:00,2020.09.07 00:24:27,Resolved QFP,39.303316,17.908781
813,2020.09.07 01:30:11,2020.09.07 01:00:00,2020.09.07 01:30:11,Unresolved QFP,42.627442,25.786379
814,2020.09.07 02:00:08,2020.09.07 02:00:00,2020.09.07 02:00:08,Resolved QFP,39.303909,17.905735
815,2020.09.07 03:19:16,2020.09.07 03:00:00,2020.09.07 03:19:16,Resolved QFP,39.306418,17.900592
816,2020.09.07 04:09:45,2020.09.07 04:00:00,2020.09.07 04:09:45,Resolved QFP,39.308403,17.894684
817,2020.09.07 05:39:40,2020.09.07 05:00:00,2020.09.07 05:39:40,Resolved QFP (Uncertain),39.307542,17.880145
818,2020.09.07 06:49:51,2020.09.07 06:00:00,2020.09.07 06:49:51,Resolved QFP,39.305786,17.872701
819,2020.09.07 07:59:35,2020.09.07 07:00:00,2020.09.07 07:59:35,Resolved QFP,39.306851,17.869276
820,2020.09.07 08:00:07,2020.09.07 08:00:00,2020.09.07 08:00:07,Resolved QFP,39.306919,17.869175
821,2020.09.07 09:01:24,2020.09.07 09:00:00,2020.09.07 09:01:24,Resolved QFP,39.307894,17.868829
822,2020.09.07 10:10:24,2020.09.07 10:00:00,2020.09.07 10:10:24,Resolved QFP,39.31237,17.860158
823,2020.09.07 11:18:59,2020.09.07 11:00:00,2020.09.07 11:18:59,Resolved QFP,39.314461,17.853308
824,2020.09.07 12:28:42,2020.09.07 12:00:00,2020.09.07 12:28:42,Resolved QFP,39.320368,17.844538
825,2020.09.07 13:33:06,2020.09.07 13:00:00,2020.09.07 13:33:06,Resolved QFP,39.329516,17.841896
826,2020.09.07 14:55:18,2020.09.07 14:00:00,2020.09.07 14:55:18,Resolved QFP,39.341079,17.836903
827,2020.09.07 15:54:30,2020.09.07 15:00:00,2020.09.07 15:54:30,Resolved QFP,39.351054,17.836905
828,2020.09.07 16:52:17,2020.09.07 16:00:00,2020.09.07 16:52:17,Resolved QFP,39.359271,17.833192
829,2020.09.07 17:48:12,2020.09.07 17:00:00,2020.09.07 17:48:12,Resolved QFP,39.36557,17.835546
830,2020.09.07 18:51:35,2020.09.07 18:00:00,2020.09.07 18:51:35,Resolved QFP,39.368933,17.835298
831,2020.09.07 20:24:07,2020.09.07 20:00:00,2020.09.07 20:24:07,Resolved QFP,39.376092,17.837125
832,2020.09.07 21:40:09,2020.09.07 21:00:00,2020.09.07 21:40:09,Resolved QFP,39.382134,17.837003
833,2020.09.07 22:14:35,2020.09.07 22:00:00,2020.09.07 22:14:35,Resolved QFP,39.384529,17.837785
834,2020.09.07 23:32:35,2020.09.07 23:00:00,2020.09.07 23:32:35,Resolved QFP,39.391346,17.837619
835,2020.09.08 00:13:37,2020.09.08 00:00:00,2020.09.08 00:13:37,Resolved QFP,39.394325,17.837936
836,2020.09.08 01:25:12,2020.09.08 01:00:00,2020.09.08 01:25:12,Resolved QFP,39.398238,17.84014
837,2020.09.08 02:00:06,2020.09.08 02:00:00,2020.09.08 02:00:06,Resolved QFP,39.400399,17.841441
838,2020.09.08 03:00:06,2020.09.08 03:00:00,2020.09.08 03:00:06,Resolved QFP,39.404691,17.844201
839,2020.09.08 04:05:53,2020.09.08 04:00:00,2020.09.08 04:05:53,Resolved QFP,39.407771,17.846177
840,2020.09.08 05:34:04,2020.09.08 05:00:00,2020.09.08 05:34:04,Resolved QFP,39.404598,17.852031
841,2020.09.08 06:00:07,2020.09.08 06:00:00,2020.09.08 06:00:07,Resolved QFP,39.405839,17.852844
842,2020.09.08 07:33:55,2020.09.08 07:00:00,2020.09.08 07:33:55,Resolved QFP (Uncertain),39.409832,17.850614
843,2020.09.08 08:37:07,2020.09.08 08:00:00,2020.09.08 08:37:07,Resolved QFP,39.408424,17.849919
844,2020.09.08 09:44:23,2020.09.08 09:00:00,2020.09.08 09:44:23,Resolved QFP,39.405074,17.856644
845,2020.09.08 10:58:22,2020.09.08 10:00:00,2020.09.08 10:58:22,Resolved QFP,39.404708,17.857641
846,2020.09.08 11:00:10,2020.09.08 11:00:00,2020.09.08 11:00:10,Resolved QFP,39.404666,17.857625
847,2020.09.08 12:04:06,2020.09.08 12:00:00,2020.09.08 12:04:06,Resolved QFP,39.402338,17.858776
848,2020.09.08 13:08:42,2020.09.08 13:00:00,2020.09.08 13:08:42,Resolved QFP,39.397853,17.86059
849,2020.09.08 14:12:08,2020.09.08 14:00:00,2020.09.08 14:12:08,Resolved QFP,39.400549,17.856574
850,2020.09.08 15:11:44,2020.09.08 15:00:00,2020.09.08 15:11:44,Resolved QFP,39.406867,17.853578
851,2020.09.08 16:08:07,2020.09.08 16:00:00,2020.09.08 16:08:07,Resolved QFP,39.407774,17.851673
