Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
693,708,2020.09.02 09:22:15,2020.09.02 09:00:00,2020.09.02 09:22:15,Resolved QFP,38.991386,18.474219,408.4991473860193,2578.0,0.15845583684484843,0 days 00:42:58
694,709,2020.09.02 10:28:33,2020.09.02 10:00:00,2020.09.02 10:28:33,Resolved QFP,38.992835,18.469701999999998,423.1067801032023,3978.0,0.10636168428939223,0 days 01:06:18
695,710,2020.09.02 11:18:29,2020.09.02 11:00:00,2020.09.02 11:18:29,Resolved QFP,38.993678,18.471614000000002,190.25437911532683,2996.0,0.06350279676746556,0 days 00:49:56
696,711,2020.09.02 12:04:46,2020.09.02 12:00:00,2020.09.02 12:04:46,Resolved QFP,38.992005,18.471034,192.40592170855305,2777.0,0.06928553176397301,0 days 00:46:17
697,712,2020.09.02 13:08:58,2020.09.02 13:00:00,2020.09.02 13:08:58,Resolved QFP,38.992197,18.468888,187.13877016733736,3852.0,0.04858223524593389,0 days 01:04:12
698,713,2020.09.02 14:00:07,2020.09.02 14:00:00,2020.09.02 14:00:07,Resolved QFP,38.98758,18.469117,512.9414339439988,3069.0,0.16713634211273992,0 days 00:51:09
699,714,2020.09.02 15:43:50,2020.09.02 15:00:00,2020.09.02 15:43:50,Resolved QFP,38.986948999999996,18.46807,114.61298767021111,6223.0,0.018417642241718,0 days 01:43:43
700,715,2020.09.02 16:27:20,2020.09.02 16:00:00,2020.09.02 16:27:20,Resolved QFP,38.98888,18.464759,358.1178623015076,2610.0,0.1372099089277807,0 days 00:43:30
701,716,2020.09.02 17:17:22,2020.09.02 17:00:00,2020.09.02 17:17:22,Resolved QFP,38.990417,18.461639,319.66277806912757,3002.0,0.1064832705093696,0 days 00:50:02
702,717,2020.09.02 18:09:28,2020.09.02 18:00:00,2020.09.02 18:09:28,Resolved QFP,38.991172999999996,18.460614,122.18801412321942,3126.0,0.03908765646936002,0 days 00:52:06
703,718,2020.09.02 19:00:14,2020.09.02 19:00:00,2020.09.02 19:00:14,Resolved QFP,38.988165,18.461848,350.6311270254907,3046.0,0.11511199180088336,0 days 00:50:46
704,719,2020.09.02 20:00:17,2020.09.02 20:00:00,2020.09.02 20:00:17,Resolved QFP,38.984001,18.462692999999998,468.0292172302274,3603.0,0.1298998660089446,0 days 01:00:03
705,720,2020.09.02 21:05:12,2020.09.02 21:00:00,2020.09.02 21:05:12,Resolved QFP,38.981266999999995,18.460985,337.67417906669453,3895.0,0.08669426933676368,0 days 01:04:55
706,721,2020.09.02 22:03:12,2020.09.02 22:00:00,2020.09.02 22:03:12,Resolved QFP,38.980211,18.459032,205.8669141345208,3480.0,0.059157159234057705,0 days 00:58:00
707,722,2020.09.02 23:01:01,2020.09.02 23:00:00,2020.09.02 23:01:01,Resolved QFP,38.979884000000006,18.456613,212.72844393748625,3469.0,0.06132269931896404,0 days 00:57:49
708,723,2020.09.03 00:00:13,2020.09.03 00:00:00,2020.09.03 00:00:13,Resolved QFP,38.978956,18.454653,198.6406662364203,3552.0,0.05592361098998319,0 days 00:59:12
709,724,2020.09.03 01:01:58,2020.09.03 01:00:00,2020.09.03 01:01:58,Resolved QFP,38.977994,18.452142000000002,242.38117285645592,3705.0,0.06542001966436058,0 days 01:01:45
710,725,2020.09.03 02:07:46,2020.09.03 02:00:00,2020.09.03 02:07:46,Resolved QFP,38.979788,18.449357,312.89528645338714,3948.0,0.0792541252414861,0 days 01:05:48
711,726,2020.09.03 03:00:14,2020.09.03 03:00:00,2020.09.03 03:00:14,Resolved QFP,38.980368,18.447639000000002,162.19421837102723,3148.0,0.05152294103272784,0 days 00:52:28
712,727,2020.09.03 04:00:24,2020.09.03 04:00:00,2020.09.03 04:00:24,Resolved QFP,38.981333,18.447129999999998,115.85324713939596,3610.0,0.03209231222697949,0 days 01:00:10
713,728,2020.09.03 05:00:06,2020.09.03 05:00:00,2020.09.03 05:00:06,Resolved QFP,38.988633,18.449962,846.7444338534492,3582.0,0.23638873083569212,0 days 00:59:42
714,729,2020.09.03 06:15:03,2020.09.03 06:00:00,2020.09.03 06:15:03,Resolved QFP,38.991788,18.443767,640.8982328986248,4497.0,0.14251684076020119,0 days 01:14:57
715,730,2020.09.03 07:40:02,2020.09.03 07:00:00,2020.09.03 07:40:02,Resolved QFP,38.989951,18.436653,649.2024556348404,5099.0,0.12731956376443232,0 days 01:24:59
716,731,2020.09.03 08:26:58,2020.09.03 08:00:00,2020.09.03 08:26:58,Resolved QFP,38.99183,18.445048999999997,756.7273012608957,2816.0,0.2687241836863976,0 days 00:46:56
717,732,2020.09.03 09:11:04,2020.09.03 09:00:00,2020.09.03 09:11:04,Resolved QFP,38.988396,18.452410999999998,743.0772080963861,2646.0,0.28083038854738707,0 days 00:44:06
718,733,2020.09.03 10:00:21,2020.09.03 10:00:00,2020.09.03 10:00:21,Resolved QFP,38.981,18.454835,847.505055799924,2957.0,0.286609758471398,0 days 00:49:17
719,734,2020.09.03 11:00:19,2020.09.03 11:00:00,2020.09.03 11:00:19,Resolved QFP,38.975302,18.453899,637.7424179099426,3598.0,0.17724914338797737,0 days 00:59:58
720,735,2020.09.03 12:05:30,2020.09.03 12:00:00,2020.09.03 12:05:30,Resolved QFP,38.969115,18.453041,690.8623825687279,3911.0,0.17664596843997132,0 days 01:05:11
721,736,2020.09.03 13:00:05,2020.09.03 13:00:00,2020.09.03 13:00:05,Resolved QFP,38.960617,18.451167,957.2828718980784,3275.0,0.29230011355666513,0 days 00:54:35
722,737,2020.09.03 14:28:33,2020.09.03 14:00:00,2020.09.03 14:28:33,Resolved QFP,38.946453999999996,18.445531,1646.4516782627863,5308.0,0.31018305920549855,0 days 01:28:28
723,738,2020.09.03 15:27:55,2020.09.03 15:00:00,2020.09.03 15:27:55,Resolved QFP,38.944965,18.435496,885.5249635373644,3562.0,0.24860330250908602,0 days 00:59:22
724,739,2020.09.03 16:03:26,2020.09.03 16:00:00,2020.09.03 16:03:26,Resolved QFP,38.948105,18.428542999999998,696.3039083748871,2131.0,0.32674983968788696,0 days 00:35:31
725,740,2020.09.03 17:38:41,2020.09.03 17:00:00,2020.09.03 17:38:41,Resolved QFP,38.960437,18.414939999999998,1806.8240989937788,5715.0,0.31615469798666296,0 days 01:35:15
726,741,2020.09.03 18:00:06,2020.09.03 18:00:00,2020.09.03 18:00:06,Resolved QFP,38.961348,18.413825,139.88483883651674,1285.0,0.1088597967599352,0 days 00:21:25
727,742,2020.09.03 19:06:30,2020.09.03 19:00:00,2020.09.03 19:06:30,Resolved QFP (Uncertain),38.963822,18.410995,368.2337145229621,3984.0,0.09242814119552262,0 days 01:06:24
728,743,2020.09.03 20:14:02,2020.09.03 20:00:00,2020.09.03 20:14:02,Resolved QFP,38.965563,18.407610000000002,351.31954531874334,4052.0,0.08670275057224663,0 days 01:07:32
729,744,2020.09.03 21:15:19,2020.09.03 21:00:00,2020.09.03 21:15:19,Resolved QFP,38.96693,18.405253,254.47733638050642,3677.0,0.06920786956228078,0 days 01:01:17
730,745,2020.09.03 22:11:55,2020.09.03 22:00:00,2020.09.03 22:11:55,Resolved QFP,38.968315000000004,18.404181,179.64484448710004,3396.0,0.052898953029181406,0 days 00:56:36
731,746,2020.09.03 23:15:27,2020.09.03 23:00:00,2020.09.03 23:15:27,Unresolved QFP,38.970479,18.404432,241.21903951793308,3812.0,0.06327886661016083,0 days 01:03:32
732,747,2020.09.04 00:02:45,2020.09.04 00:00:00,2020.09.04 00:02:45,Resolved QFP,38.973271999999994,18.405496,323.484572307937,2838.0,0.11398328833965364,0 days 00:47:18
733,748,2020.09.04 01:05:16,2020.09.04 01:00:00,2020.09.04 01:05:16,Resolved QFP,38.974653,18.405204,155.38589619243183,3751.0,0.0414251922667107,0 days 01:02:31
734,749,2020.09.04 02:09:29,2020.09.04 02:00:00,2020.09.04 02:09:29,Resolved QFP,38.976116,18.405777,169.83566108361248,3853.0,0.04407881159709641,0 days 01:04:13
735,750,2020.09.04 04:00:16,2020.09.04 04:00:00,2020.09.04 04:00:16,Resolved QFP,38.973399,18.406786,314.04545272828324,6647.0,0.04724619418207962,0 days 01:50:47
736,751,2020.09.04 05:16:17,2020.09.04 05:00:00,2020.09.04 05:16:17,Resolved QFP,38.983901,18.399718,1316.9598998697752,4561.0,0.2887436746042042,0 days 01:16:01
737,752,2020.09.04 06:02:30,2020.09.04 06:00:00,2020.09.04 06:02:30,Resolved QFP,38.99184,18.395083,968.5277399149081,2773.0,0.3492707320284559,0 days 00:46:13
738,753,2020.09.04 07:05:22,2020.09.04 07:00:00,2020.09.04 07:05:22,Resolved QFP,39.002897,18.388270000000002,1362.018852463245,3772.0,0.36108665229672454,0 days 01:02:52
739,754,2020.09.04 08:05:27,2020.09.04 08:00:00,2020.09.04 08:05:27,Resolved QFP,39.01542,18.384742000000003,1423.4362273486925,3605.0,0.39485054850171775,0 days 01:00:05
740,755,2020.09.04 09:04:04,2020.09.04 09:00:00,2020.09.04 09:04:04,Resolved QFP,39.027438000000004,18.378664999999998,1434.231546236573,3517.0,0.4077997003800321,0 days 00:58:37
741,756,2020.09.04 10:56:25,2020.09.04 10:00:00,2020.09.04 10:56:25,Resolved QFP,39.044466,18.364527,2252.1056227828635,6741.0,0.3340907317583242,0 days 01:52:21
742,757,2020.09.04 12:32:09,2020.09.04 12:00:00,2020.09.04 12:32:09,Resolved QFP,39.059437,18.353898,1899.7052210155127,5744.0,0.330728624828606,0 days 01:35:44
743,758,2020.09.04 13:27:31,2020.09.04 13:00:00,2020.09.04 13:27:31,Resolved QFP (Uncertain),39.066306,18.344896,1090.204980963043,3322.0,0.3281772970990497,0 days 00:55:22
744,759,2020.09.04 14:35:36,2020.09.04 14:00:00,2020.09.04 14:35:36,Resolved QFP,39.071092,18.335895999999998,942.8502917260838,4085.0,0.2308079049513057,0 days 01:08:05
745,760,2020.09.04 15:30:58,2020.09.04 15:00:00,2020.09.04 15:30:58,Resolved QFP,39.075969,18.329688,762.7258348480146,3322.0,0.22959838496327956,0 days 00:55:22
746,761,2020.09.04 16:21:39,2020.09.04 16:00:00,2020.09.04 16:21:39,Resolved QFP,39.075323,18.328485,126.41295171427474,3041.0,0.04156953361206009,0 days 00:50:41
747,762,2020.09.04 17:09:56,2020.09.04 17:00:00,2020.09.04 17:09:56,Resolved QFP,39.080237,18.326439,573.5463287081972,2897.0,0.1979794023846038,0 days 00:48:17
748,763,2020.09.04 18:41:27,2020.09.04 18:00:00,2020.09.04 18:41:27,Resolved QFP,39.088881,18.327638,965.222977375212,5491.0,0.17578273126483557,0 days 01:31:31
749,764,2020.09.04 20:00:33,2020.09.04 20:00:00,2020.09.04 20:00:33,Resolved QFP,39.090365999999996,18.324426000000003,323.1150240376938,4746.0,0.0680815474162861,0 days 01:19:06
750,765,2020.09.04 21:06:11,2020.09.04 21:00:00,2020.09.04 21:06:11,Resolved QFP,39.089708,18.323269,123.9198646323461,3938.0,0.03146771575224634,0 days 01:05:38
751,766,2020.09.04 22:04:48,2020.09.04 22:00:00,2020.09.04 22:04:48,Resolved QFP,39.094831,18.325414000000002,598.2505271583055,3517.0,0.17010250985450825,0 days 00:58:37
752,767,2020.09.04 23:30:20,2020.09.04 23:00:00,2020.09.04 23:30:20,Resolved QFP,39.104147999999995,18.322269,1069.529485430561,5132.0,0.20840403067625896,0 days 01:25:32
753,768,2020.09.05 00:18:18,2020.09.05 00:00:00,2020.09.05 00:18:18,Resolved QFP,39.104927,18.314327,692.3956115226822,2878.0,0.24058221387167553,0 days 00:47:58
754,769,2020.09.05 01:10:59,2020.09.05 01:00:00,2020.09.05 01:10:59,Resolved QFP,39.10385,18.306686,671.6664946248981,3161.0,0.21248544594270738,0 days 00:52:41
755,770,2020.09.05 02:15:45,2020.09.05 02:00:00,2020.09.05 02:15:45,Resolved QFP,39.101397999999996,18.298295,775.1977002857042,3886.0,0.19948474016616166,0 days 01:04:46
756,771,2020.09.05 04:05:54,2020.09.05 04:00:00,2020.09.05 04:05:54,Resolved QFP,39.103057,18.283365,1304.5358946755757,6609.0,0.19738778857248837,0 days 01:50:09
757,772,2020.09.05 05:16:12,2020.09.05 05:00:00,2020.09.05 05:16:12,Resolved QFP,39.108971999999994,18.271287,1233.9504754611978,4218.0,0.2925439723710758,0 days 01:10:18
758,773,2020.09.05 06:07:00,2020.09.05 06:00:00,2020.09.05 06:07:00,Resolved QFP,39.11327,18.259887,1095.3815403403348,3048.0,0.35937714578094976,0 days 00:50:48
759,774,2020.09.05 07:00:06,2020.09.05 07:00:00,2020.09.05 07:00:06,Resolved QFP,39.120132,18.253235999999998,954.5705307878795,3186.0,0.2996141025699559,0 days 00:53:06
760,775,2020.09.05 08:49:42,2020.09.05 08:00:00,2020.09.05 08:49:42,Resolved QFP,39.130559999999996,18.246906,1280.5768800697663,6576.0,0.1947349270179085,0 days 01:49:36
761,776,2020.09.05 09:45:23,2020.09.05 09:00:00,2020.09.05 09:45:23,Resolved QFP,39.132424,18.244409,299.06219895763303,3341.0,0.08951278029261689,0 days 00:55:41
762,777,2020.09.05 10:49:36,2020.09.05 10:00:00,2020.09.05 10:49:36,Resolved QFP,39.138315000000006,18.23304,1180.6641933721573,3853.0,0.30642724977216645,0 days 01:04:13
763,778,2020.09.05 11:31:07,2020.09.05 11:00:00,2020.09.05 11:31:07,Resolved QFP,39.143529,18.227131,772.0377403154762,2491.0,0.30993084717602415,0 days 00:41:31
764,779,2020.09.05 12:28:06,2020.09.05 12:00:00,2020.09.05 12:28:06,Resolved QFP,39.149621999999994,18.217249,1089.654084017933,3419.0,0.31870549400933984,0 days 00:56:59
765,780,2020.09.05 13:18:34,2020.09.05 13:00:00,2020.09.05 13:18:34,Resolved QFP,39.153671,18.207653,943.4592499186525,3028.0,0.31157835202069106,0 days 00:50:28
766,781,2020.09.05 14:12:14,2020.09.05 14:00:00,2020.09.05 14:12:14,Resolved QFP,39.156641,18.20071,684.7452598979017,3220.0,0.2126538074217086,0 days 00:53:40
767,782,2020.09.05 15:06:00,2020.09.05 15:00:00,2020.09.05 15:06:00,Resolved QFP,39.158614,18.189995,951.6888083800794,3226.0,0.29500583024800975,0 days 00:53:46
768,783,2020.09.05 16:24:09,2020.09.05 16:00:00,2020.09.05 16:24:09,Resolved QFP (Uncertain),39.158846999999994,18.177192,1106.8978490639183,4689.0,0.23606266774662366,0 days 01:18:09
769,784,2020.09.05 17:02:28,2020.09.05 17:00:00,2020.09.05 17:02:28,Resolved QFP,39.15715,18.171925,492.6883232616715,2299.0,0.21430549076192756,0 days 00:38:19
770,785,2020.09.05 18:02:04,2020.09.05 18:00:00,2020.09.05 18:02:04,Resolved QFP,39.154534999999996,18.163638,772.8914205413771,3576.0,0.21613294757868487,0 days 00:59:36
771,786,2020.09.05 19:03:40,2020.09.05 19:00:00,2020.09.05 19:03:40,Resolved QFP,39.15403,18.156869,587.7784799913064,3696.0,0.15903097402362187,0 days 01:01:36
772,787,2020.09.05 20:33:36,2020.09.05 20:00:00,2020.09.05 20:33:36,Resolved QFP (Uncertain),39.154311,18.142988,1200.2527436161818,5396.0,0.22243379236771343,0 days 01:29:56
773,788,2020.09.05 21:11:29,2020.09.05 21:00:00,2020.09.05 21:11:29,Resolved QFP,39.154559000000006,18.136087,597.1421552557626,2273.0,0.2627110229897768,0 days 00:37:53
774,789,2020.09.05 22:00:11,2020.09.05 22:00:00,2020.09.05 22:00:11,Resolved QFP,39.154881,18.127672,728.2488689711092,2922.0,0.24922959239257675,0 days 00:48:42
775,790,2020.09.05 23:00:21,2020.09.05 23:00:00,2020.09.05 23:00:21,Resolved QFP,39.154720000000005,18.119583,699.4199785941278,3610.0,0.19374514642496615,0 days 01:00:10
776,791,2020.09.06 00:22:03,2020.09.06 00:00:00,2020.09.06 00:22:03,Resolved QFP,39.158975,18.105504999999997,1305.3046401484505,4902.0,0.2662800163501531,0 days 01:21:42
777,792,2020.09.06 01:25:34,2020.09.06 01:00:00,2020.09.06 01:25:34,Resolved QFP,39.165003999999996,18.09396,1201.5171847773759,3811.0,0.3152760915185977,0 days 01:03:31
778,793,2020.09.06 02:09:04,2020.09.06 02:00:00,2020.09.06 02:09:04,Resolved QFP,39.168444,18.088202,627.2787323552656,2610.0,0.24033667906332012,0 days 00:43:30
779,794,2020.09.06 03:00:09,2020.09.06 03:00:00,2020.09.06 03:00:09,Resolved QFP,39.171743,18.082960999999997,582.4741468420293,3065.0,0.1900405046792918,0 days 00:51:05
780,795,2020.09.06 04:00:07,2020.09.06 04:00:00,2020.09.06 04:00:07,Resolved QFP,39.176001,18.077938,641.7696252001658,3598.0,0.1783684339077726,0 days 00:59:58
781,796,2020.09.06 05:03:42,2020.09.06 05:00:00,2020.09.06 05:03:42,Resolved QFP,39.18894,18.071982000000002,1525.8739910183424,3815.0,0.3999669701227634,0 days 01:03:35
782,797,2020.09.06 06:00:54,2020.09.06 06:00:00,2020.09.06 06:00:54,Resolved QFP,39.19853,18.064449,1247.8127414819696,3432.0,0.36358180113111005,0 days 00:57:12
783,798,2020.09.06 07:21:57,2020.09.06 07:00:00,2020.09.06 07:21:57,Resolved QFP,39.210584999999995,18.065553,1341.731704052094,4863.0,0.27590616986471195,0 days 01:21:03
784,799,2020.09.06 08:06:58,2020.09.06 08:00:00,2020.09.06 08:06:58,Resolved QFP,39.21188,18.06029,476.7505771898877,2701.0,0.17650891417618944,0 days 00:45:01
785,800,2020.09.06 09:00:05,2020.09.06 09:00:00,2020.09.06 09:00:05,Resolved QFP,39.216073,18.053889,722.7078859451701,3187.0,0.2267674571525479,0 days 00:53:07
786,801,2020.09.06 10:48:42,2020.09.06 10:00:00,2020.09.06 10:48:42,Resolved QFP,39.214861,18.028937,2159.127800214457,6517.0,0.33130701246193905,0 days 01:48:37
787,802,2020.09.06 11:00:05,2020.09.06 11:00:00,2020.09.06 11:00:05,Resolved QFP,39.214944,18.025056,335.30434838264455,683.0,0.4909287677637548,0 days 00:11:23
788,803,2020.09.06 12:00:04,2020.09.06 12:00:00,2020.09.06 12:00:04,Resolved QFP,39.218984999999996,18.009235999999998,1438.0076388700072,3599.0,0.39955755456238046,0 days 00:59:59
789,804,2020.09.06 13:04:03,2020.09.06 13:00:00,2020.09.06 13:04:03,Resolved QFP,39.21844,17.990509,1618.3779590001177,3839.0,0.42156237535819685,0 days 01:03:59
790,805,2020.09.06 14:55:50,2020.09.06 14:00:00,2020.09.06 14:55:50,Resolved QFP,39.221209,17.956111,2986.397182536789,6707.0,0.4452657197758743,0 days 01:51:47
791,806,2020.09.06 15:47:04,2020.09.06 15:00:00,2020.09.06 15:47:04,Resolved QFP,39.227771999999995,17.938735,1668.0073264624295,3074.0,0.5426178680749608,0 days 00:51:14
792,807,2020.09.06 16:40:09,2020.09.06 16:00:00,2020.09.06 16:40:09,Resolved QFP,39.235966999999995,17.922104,1699.9294179424612,3185.0,0.5337298015517932,0 days 00:53:05
793,808,2020.09.06 17:36:29,2020.09.06 17:00:00,2020.09.06 17:36:29,Resolved QFP,39.247219,17.908401,1720.4567297165463,3380.0,0.5090108667800433,0 days 00:56:20
794,809,2020.09.06 18:29:32,2020.09.06 18:00:00,2020.09.06 18:29:32,Resolved QFP,39.258071,17.900309,1392.6236297496414,3183.0,0.43751920507371705,0 days 00:53:03
795,810,2020.09.06 21:05:31,2020.09.06 21:00:00,2020.09.06 21:05:31,Resolved QFP,39.287794,17.902017,3303.15798316152,9359.0,0.3529392011071183,0 days 02:35:59
796,811,2020.09.06 22:02:55,2020.09.06 22:00:00,2020.09.06 22:02:55,Resolved QFP,39.294331,17.905364000000002,781.0761424949461,3444.0,0.22679330502176134,0 days 00:57:24
797,812,2020.09.07 00:24:27,2020.09.07 00:00:00,2020.09.07 00:24:27,Resolved QFP,39.303315999999995,17.908781,1040.1617282290663,8492.0,0.12248725014473225,0 days 02:21:32
799,814,2020.09.07 02:00:08,2020.09.07 02:00:00,2020.09.07 02:00:08,Resolved QFP,39.303909000000004,17.905735,270.85562555310486,5741.0,0.047179171843425335,0 days 01:35:41
800,815,2020.09.07 03:19:16,2020.09.07 03:00:00,2020.09.07 03:19:16,Resolved QFP,39.306418,17.900592,523.8053233073922,4748.0,0.1103212559619613,0 days 01:19:08
801,816,2020.09.07 04:09:45,2020.09.07 04:00:00,2020.09.07 04:09:45,Resolved QFP,39.308403000000006,17.894683999999998,555.1797401481411,3029.0,0.18328812814398848,0 days 00:50:29
802,817,2020.09.07 05:39:40,2020.09.07 05:00:00,2020.09.07 05:39:40,Resolved QFP (Uncertain),39.307542,17.880145000000002,1257.621260741226,5395.0,0.233108667421914,0 days 01:29:55
803,818,2020.09.07 06:49:51,2020.09.07 06:00:00,2020.09.07 06:49:51,Resolved QFP,39.305786,17.872701,670.9995177979971,4211.0,0.15934445922536145,0 days 01:10:11
804,819,2020.09.07 07:59:35,2020.09.07 07:00:00,2020.09.07 07:59:35,Resolved QFP,39.306851,17.869276,318.19545721765917,4184.0,0.07605053948796825,0 days 01:09:44
805,820,2020.09.07 08:00:07,2020.09.07 08:00:00,2020.09.07 08:00:07,Resolved QFP,39.306919,17.869175,11.527435617182242,32.0,0.36023236303694506,0 days 00:00:32
806,821,2020.09.07 09:01:24,2020.09.07 09:00:00,2020.09.07 09:01:24,Resolved QFP,39.307894,17.868829,112.2841878106392,3677.0,0.030536901770638888,0 days 01:01:17
807,822,2020.09.07 10:10:24,2020.09.07 10:00:00,2020.09.07 10:10:24,Resolved QFP,39.31237,17.860158,897.89590432654,4140.0,0.21688306867790821,0 days 01:09:00
808,823,2020.09.07 11:18:59,2020.09.07 11:00:00,2020.09.07 11:18:59,Resolved QFP,39.314461,17.853308,634.7392879937897,4115.0,0.15425013073968158,0 days 01:08:35
809,824,2020.09.07 12:28:42,2020.09.07 12:00:00,2020.09.07 12:28:42,Resolved QFP,39.320368,17.844538,1001.0395996331883,4183.0,0.23931140321137662,0 days 01:09:43
810,825,2020.09.07 13:33:06,2020.09.07 13:00:00,2020.09.07 13:33:06,Resolved QFP,39.329516,17.841896,1040.863749802994,3864.0,0.26937467645005025,0 days 01:04:24
811,826,2020.09.07 14:55:18,2020.09.07 14:00:00,2020.09.07 14:55:18,Resolved QFP,39.341079,17.836903,1353.9993731076859,4932.0,0.27453353063821695,0 days 01:22:12
812,827,2020.09.07 15:54:30,2020.09.07 15:00:00,2020.09.07 15:54:30,Resolved QFP,39.351054,17.836904999999998,1107.4453942672337,3552.0,0.3117807979355951,0 days 00:59:12
813,828,2020.09.07 16:52:17,2020.09.07 16:00:00,2020.09.07 16:52:17,Resolved QFP,39.359271,17.833192,966.7758143344488,3467.0,0.27885082617088225,0 days 00:57:47
814,829,2020.09.07 17:48:12,2020.09.07 17:00:00,2020.09.07 17:48:12,Resolved QFP,39.36557,17.835546,728.1624638659339,3355.0,0.21703799221041248,0 days 00:55:55
815,830,2020.09.07 18:51:35,2020.09.07 18:00:00,2020.09.07 18:51:35,Resolved QFP,39.368933,17.835298,373.9798315045545,3803.0,0.09833810978294887,0 days 01:03:23
816,831,2020.09.07 20:24:07,2020.09.07 20:00:00,2020.09.07 20:24:07,Resolved QFP,39.376092,17.837125,810.2526804498104,5552.0,0.14593888336632033,0 days 01:32:32
817,832,2020.09.07 21:40:09,2020.09.07 21:00:00,2020.09.07 21:40:09,Resolved QFP,39.382134,17.837003,670.8816658810964,4562.0,0.1470586729243964,0 days 01:16:02
818,833,2020.09.07 22:14:35,2020.09.07 22:00:00,2020.09.07 22:14:35,Resolved QFP,39.384529,17.837785,274.3027033179541,2066.0,0.13276994352272706,0 days 00:34:26
819,834,2020.09.07 23:32:35,2020.09.07 23:00:00,2020.09.07 23:32:35,Resolved QFP,39.391346,17.837619,756.9781750409903,4680.0,0.1617474732993569,0 days 01:18:00
820,835,2020.09.08 00:13:37,2020.09.08 00:00:00,2020.09.08 00:13:37,Resolved QFP,39.394325,17.837936,331.86294315321106,2462.0,0.1347940467722222,0 days 00:41:02
821,836,2020.09.08 01:25:12,2020.09.08 01:00:00,2020.09.08 01:25:12,Resolved QFP,39.398238,17.840139999999998,474.10668003685447,4295.0,0.11038572294222455,0 days 01:11:35
822,837,2020.09.08 02:00:06,2020.09.08 02:00:00,2020.09.08 02:00:06,Resolved QFP,39.400399,17.841441,264.8028789983159,2094.0,0.1264579173821948,0 days 00:34:54
823,838,2020.09.08 03:00:06,2020.09.08 03:00:00,2020.09.08 03:00:06,Resolved QFP,39.404691,17.844201,532.5203107436669,3600.0,0.14792230853990745,0 days 01:00:00
824,839,2020.09.08 04:05:53,2020.09.08 04:00:00,2020.09.08 04:05:53,Resolved QFP,39.407771000000004,17.846176999999997,381.9630281897339,3947.0,0.09677299928799947,0 days 01:05:47
825,840,2020.09.08 05:34:04,2020.09.08 05:00:00,2020.09.08 05:34:04,Resolved QFP,39.404598,17.852031,615.0734386935654,5291.0,0.11624899616208002,0 days 01:28:11
826,841,2020.09.08 06:00:07,2020.09.08 06:00:00,2020.09.08 06:00:07,Resolved QFP,39.405839,17.852844,154.55293872826633,1563.0,0.09888223846978011,0 days 00:26:03
827,842,2020.09.08 07:33:55,2020.09.08 07:00:00,2020.09.08 07:33:55,Resolved QFP (Uncertain),39.409832,17.850614,483.13271156800715,5628.0,0.0858444761137184,0 days 01:33:48
828,843,2020.09.08 08:37:07,2020.09.08 08:00:00,2020.09.08 08:37:07,Resolved QFP,39.408424,17.849919,167.3889670457526,3792.0,0.04414266008590522,0 days 01:03:12
829,844,2020.09.08 09:44:23,2020.09.08 09:00:00,2020.09.08 09:44:23,Resolved QFP,39.405074,17.856644,688.3439565241183,4036.0,0.17055102986226917,0 days 01:07:16
830,845,2020.09.08 10:58:22,2020.09.08 10:00:00,2020.09.08 10:58:22,Resolved QFP,39.404708,17.857641,95.00098004925047,4439.0,0.021401437271739238,0 days 01:13:59
831,846,2020.09.08 11:00:10,2020.09.08 11:00:00,2020.09.08 11:00:10,Resolved QFP,39.404666,17.857625,4.862352822305465,108.0,0.04502178539171727,0 days 00:01:48
832,847,2020.09.08 12:04:06,2020.09.08 12:00:00,2020.09.08 12:04:06,Resolved QFP,39.402338,17.858776000000002,276.82302053426497,3836.0,0.07216449961790015,0 days 01:03:56
833,848,2020.09.08 13:08:42,2020.09.08 13:00:00,2020.09.08 13:08:42,Resolved QFP,39.397853000000005,17.86059,521.8788156847481,3876.0,0.13464365729740663,0 days 01:04:36
834,849,2020.09.08 14:12:08,2020.09.08 14:00:00,2020.09.08 14:12:08,Resolved QFP,39.400549,17.856574,457.44709010411134,3806.0,0.1201910378623519,0 days 01:03:26
835,850,2020.09.08 15:11:44,2020.09.08 15:00:00,2020.09.08 15:11:44,Resolved QFP,39.406867,17.853578,747.4055112557709,3576.0,0.2090060154518375,0 days 00:59:36
836,851,2020.09.08 16:08:07,2020.09.08 16:00:00,2020.09.08 16:08:07,Resolved QFP,39.407773999999996,17.851673,192.50985597545537,3383.0,0.056905071231290384,0 days 00:56:23
837,852,2020.09.08 17:00:04,2020.09.08 17:00:00,2020.09.08 17:00:04,Resolved QFP,39.413851,17.851121,676.3616031650432,3117.0,0.21699121051172385,0 days 00:51:57
838,853,2020.09.08 18:48:38,2020.09.08 18:00:00,2020.09.08 18:48:38,Resolved QFP,39.417345000000005,17.849587,409.7928433486788,6514.0,0.06290955531910943,0 days 01:48:34
839,854,2020.09.08 19:22:57,2020.09.08 19:00:00,2020.09.08 19:22:57,Resolved QFP,39.420003,17.849201,296.96656896707896,2059.0,0.1442285424803686,0 days 00:34:19
840,855,2020.09.08 20:19:45,2020.09.08 20:00:00,2020.09.08 20:19:45,Resolved QFP,39.425075,17.849894,566.264473933369,3408.0,0.16615741606026085,0 days 00:56:48
