Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
307,322,2020.08.20 19:25:22,2020.08.20 19:00:00,2020.08.20 19:25:22,Resolved QFP,38.008159,18.100234,915.3179145223845,2793.0,0.3277185515654796,0 days 00:46:33
308,323,2020.08.20 20:12:39,2020.08.20 20:00:00,2020.08.20 20:12:39,Resolved QFP (Uncertain),38.010937,18.106017,594.1465423090959,2837.0,0.20942775548434822,0 days 00:47:17
309,324,2020.08.20 20:41:14,2020.08.20 20:30:00,2020.08.20 20:41:14,Resolved QFP,38.012252,18.109158,312.07577745865046,1715.0,0.18196838335781368,0 days 00:28:35
310,325,2020.08.20 21:41:43,2020.08.20 21:30:00,2020.08.20 21:41:43,Resolved QFP,38.019135,18.115105,925.4211698027661,3629.0,0.25500721129864046,0 days 01:00:29
311,326,2020.08.20 22:26:12,2020.08.20 22:00:00,2020.08.20 22:26:12,Resolved QFP,38.023123,18.118673,542.3084841510079,2669.0,0.20318789215099584,0 days 00:44:29
312,327,2020.08.20 23:14:51,2020.08.20 23:00:00,2020.08.20 23:14:51,Resolved QFP,38.026651,18.121217,450.8244213334156,2919.0,0.15444481717485975,0 days 00:48:39
313,328,2020.08.21 00:08:29,2020.08.21 00:00:00,2020.08.21 00:08:29,Resolved QFP,38.02784,18.122977,203.2151350177854,3218.0,0.06314951367861572,0 days 00:53:38
314,329,2020.08.21 00:51:30,2020.08.21 00:30:00,2020.08.21 00:51:30,Resolved QFP,38.029136,18.12445,193.4397782765897,2581.0,0.07494760878597044,0 days 00:43:01
315,330,2020.08.21 01:36:30,2020.08.21 01:30:00,2020.08.21 01:36:30,Resolved QFP,38.031672,18.125111,287.4085082558345,2700.0,0.10644759565030906,0 days 00:45:00
316,331,2020.08.21 02:19:15,2020.08.21 02:00:00,2020.08.21 02:19:15,Resolved QFP,38.035398,18.125177,413.61582467126453,2565.0,0.1612537328153078,0 days 00:42:45
317,332,2020.08.21 03:11:40,2020.08.21 03:00:00,2020.08.21 03:11:40,Resolved QFP,38.039034,18.126192,413.3051374321605,3145.0,0.13141657787986025,0 days 00:52:25
318,333,2020.08.21 03:44:40,2020.08.21 03:30:00,2020.08.21 03:44:40,Resolved QFP,38.043552,18.127408,512.7203694289743,1980.0,0.25894968152978504,0 days 00:33:00
319,334,2020.08.21 04:03:28,2020.08.21 04:00:00,2020.08.21 04:03:28,Resolved QFP,38.046997,18.127637,382.91379125259067,1128.0,0.33946258089768677,0 days 00:18:48
320,335,2020.08.21 04:45:28,2020.08.21 04:30:00,2020.08.21 04:45:28,Resolved QFP,38.055441,18.126232,945.3403516619378,2520.0,0.37513506018330867,0 days 00:42:00
321,336,2020.08.21 05:27:46,2020.08.21 05:00:00,2020.08.21 05:27:46,Resolved QFP,38.063792,18.128677,951.4529147990413,2538.0,0.3748829451532866,0 days 00:42:18
322,337,2020.08.21 06:13:34,2020.08.21 06:00:00,2020.08.21 06:13:34,Resolved QFP,38.073112,18.131806,1070.3170186860855,2748.0,0.38948945367033677,0 days 00:45:48
323,338,2020.08.21 07:05:21,2020.08.21 07:00:00,2020.08.21 07:05:21,Resolved QFP,38.08285,18.137367,1185.9195719494242,3107.0,0.3816928136303264,0 days 00:51:47
324,339,2020.08.21 07:51:34,2020.08.21 07:30:00,2020.08.21 07:51:34,Resolved QFP,38.089567,18.143393,913.9805998419109,2773.0,0.3295999278189365,0 days 00:46:13
325,340,2020.08.21 08:49:39,2020.08.21 08:30:00,2020.08.21 08:49:39,Resolved QFP,38.100596,18.150806,1386.1833603912855,3485.0,0.39775706180524695,0 days 00:58:05
326,341,2020.08.21 09:45:50,2020.08.21 09:30:00,2020.08.21 09:45:50,Resolved QFP,38.110575,18.157945,1272.3769148406625,3371.0,0.3774479130349043,0 days 00:56:11
327,342,2020.08.21 10:47:14,2020.08.21 10:30:00,2020.08.21 10:47:14,Resolved QFP,38.122085,18.16082,1302.233622750666,3684.0,0.3534836109529495,0 days 01:01:24
328,343,2020.08.21 11:38:40,2020.08.21 11:30:00,2020.08.21 11:38:40,Resolved QFP,38.131182,18.165707,1096.9135406299652,3086.0,0.3554483281367353,0 days 00:51:26
329,344,2020.08.21 12:03:04,2020.08.21 12:00:00,2020.08.21 12:03:04,Resolved QFP,38.135319,18.166064,460.2683114078328,1464.0,0.314390923092782,0 days 00:24:24
330,345,2020.08.21 13:07:29,2020.08.21 13:00:00,2020.08.21 13:07:29,Resolved QFP,38.149241,18.170044,1584.2269840739027,3865.0,0.40989055215366177,0 days 01:04:25
331,346,2020.08.21 14:02:01,2020.08.21 14:00:00,2020.08.21 14:02:01,Resolved QFP,38.161514,18.173758,1400.6475252095604,3272.0,0.4280707595383742,0 days 00:54:32
332,347,2020.08.21 15:36:05,2020.08.21 15:30:00,2020.08.21 15:36:05,Resolved QFP,38.180162,18.178556,2112.190809143894,5644.0,0.37423650055703295,0 days 01:34:04
333,348,2020.08.21 16:18:59,2020.08.21 16:00:00,2020.08.21 16:18:59,Resolved QFP,38.189327,18.182161,1065.2156018028434,2574.0,0.4138366751370798,0 days 00:42:54
334,349,2020.08.21 17:12:21,2020.08.21 17:00:00,2020.08.21 17:12:21,Resolved QFP,38.199716,18.187151,1233.2488910155166,3202.0,0.3851495599673693,0 days 00:53:22
335,350,2020.08.21 19:18:20,2020.08.21 19:00:00,2020.08.21 19:18:20,Resolved QFP,38.209429,18.202521,1724.738963391105,7559.0,0.2281702557733966,0 days 02:05:59
336,351,2020.08.21 19:30:13,2020.08.21 19:30:00,2020.08.21 19:30:13,Resolved QFP,38.210884,18.20371,192.16655201808044,713.0,0.2695183057757089,0 days 00:11:53
337,352,2020.08.21 20:19:42,2020.08.21 20:00:00,2020.08.21 20:19:42,Resolved QFP,38.214395,18.20615,444.46331915412605,2969.0,0.14970135370634088,0 days 00:49:29
338,353,2020.08.21 20:50:20,2020.08.21 20:30:00,2020.08.21 20:50:20,Resolved QFP,38.216063,18.206813,194.03957398406158,1838.0,0.10557104134062109,0 days 00:30:38
339,354,2020.08.21 21:48:21,2020.08.21 21:30:00,2020.08.21 21:48:21,Resolved QFP,38.219313,18.207364,363.9646296666845,3481.0,0.10455749200421847,0 days 00:58:01
340,355,2020.08.21 22:17:40,2020.08.21 22:00:00,2020.08.21 22:17:40,Resolved QFP,38.220702,18.208261,173.03613743593058,1759.0,0.09837188029330902,0 days 00:29:19
341,356,2020.08.21 22:42:52,2020.08.21 22:30:00,2020.08.21 22:42:52,Resolved QFP,38.221798,18.209339,153.98501267861704,1512.0,0.10184193960225994,0 days 00:25:12
342,357,2020.08.21 23:08:32,2020.08.21 23:00:00,2020.08.21 23:08:32,Resolved QFP,38.222636,18.210226,121.18313018819735,1540.0,0.07869034427805023,0 days 00:25:40
343,358,2020.08.21 23:34:22,2020.08.21 23:30:00,2020.08.21 23:34:22,Resolved QFP,38.22297,18.211038,80.1886927209655,1550.0,0.05173464046513904,0 days 00:25:50
344,359,2020.08.22 00:17:08,2020.08.22 00:00:00,2020.08.22 00:17:08,Resolved QFP,38.223809,18.21191,120.43052515766819,2566.0,0.04693317426253631,0 days 00:42:46
345,360,2020.08.22 00:40:44,2020.08.22 00:30:00,2020.08.22 00:40:44,Resolved QFP,38.2243,18.212329,65.70023355426089,1416.0,0.046398470024195546,0 days 00:23:36
346,361,2020.08.22 01:07:12,2020.08.22 01:00:00,2020.08.22 01:07:12,Resolved QFP,38.224759,18.212986,76.84713976092031,1588.0,0.04839240539100775,0 days 00:26:28
347,362,2020.08.22 02:00:07,2020.08.22 02:00:00,2020.08.22 02:00:07,Resolved QFP,38.225888,18.213117,125.84371576479266,3175.0,0.039635815988911076,0 days 00:52:55
348,363,2020.08.22 02:46:40,2020.08.22 02:30:00,2020.08.22 02:46:40,Resolved QFP,38.226563,18.212665,84.73636256511811,2793.0,0.030338833714686042,0 days 00:46:33
349,364,2020.08.22 03:30:06,2020.08.22 03:30:00,2020.08.22 03:30:06,Resolved QFP,38.227515,18.211508,146.3900619194528,2606.0,0.05617423711414152,0 days 00:43:26
350,365,2020.08.22 04:13:07,2020.08.22 04:00:00,2020.08.22 04:13:07,Resolved QFP,38.234449,18.208552,812.0301919949716,2581.0,0.3146184393626391,0 days 00:43:01
351,366,2020.08.22 04:44:22,2020.08.22 04:30:00,2020.08.22 04:44:22,Resolved QFP,38.241742,18.205784,845.0230709581616,1875.0,0.4506789711776862,0 days 00:31:15
352,367,2020.08.22 05:23:21,2020.08.22 05:00:00,2020.08.22 05:23:21,Resolved QFP,38.251313,18.204711,1066.5360540688223,2339.0,0.45597950152578975,0 days 00:38:59
353,368,2020.08.22 06:10:22,2020.08.22 06:00:00,2020.08.22 06:10:22,Resolved QFP,38.263366,18.204481,1338.0507337253214,2821.0,0.4743178779600572,0 days 00:47:01
354,369,2020.08.22 07:02:48,2020.08.22 07:00:00,2020.08.22 07:02:48,Resolved QFP,38.277506,18.20402,1570.0809821606294,3146.0,0.4990721494471168,0 days 00:52:26
355,370,2020.08.22 07:40:22,2020.08.22 07:30:00,2020.08.22 07:40:22,Resolved QFP,38.285464,18.204051,883.3565673871962,2254.0,0.39190619671126714,0 days 00:37:34
356,371,2020.08.22 08:34:55,2020.08.22 08:30:00,2020.08.22 08:34:55,Succeeded,38.289633,18.21037,720.9607953189923,3273.0,0.22027522007912992,0 days 00:54:33
357,372,2020.08.22 09:16:42,2020.08.22 09:00:00,2020.08.22 09:16:42,Resolved QFP,38.298562,18.209656,993.1034844294292,2507.0,0.3961322235458433,0 days 00:41:47
358,373,2020.08.22 10:01:27,2020.08.22 10:00:00,2020.08.22 10:01:27,Resolved QFP,38.308692,18.2127,1155.5456883716372,2685.0,0.4303708336579654,0 days 00:44:45
359,374,2020.08.22 10:48:38,2020.08.22 10:30:00,2020.08.22 10:48:38,Resolved QFP,38.317495,18.217994,1081.2957265855414,2831.0,0.3819483315385169,0 days 00:47:11
360,375,2020.08.22 11:00:06,2020.08.22 11:00:00,2020.08.22 11:00:06,Resolved QFP,38.318591,18.219292,166.39085480918828,688.0,0.24184717268777367,0 days 00:11:28
361,376,2020.08.22 11:32:58,2020.08.22 11:30:00,2020.08.22 11:32:58,Resolved QFP,38.325114,18.222967,792.1835444910992,1972.0,0.40171579335248436,0 days 00:32:52
362,377,2020.08.22 12:04:07,2020.08.22 12:00:00,2020.08.22 12:04:07,Resolved QFP,38.331327,18.223279,690.1991287783812,1869.0,0.3692879233699204,0 days 00:31:09
363,378,2020.08.22 12:47:24,2020.08.22 12:30:00,2020.08.22 12:47:24,Resolved QFP,38.340243,18.224281,993.5710352400235,2597.0,0.3825841491105212,0 days 00:43:17
364,379,2020.08.22 13:00:06,2020.08.22 13:00:00,2020.08.22 13:00:06,Resolved QFP,38.340969,18.225205,114.10485678966583,762.0,0.1497439065481179,0 days 00:12:42
365,380,2020.08.22 13:40:53,2020.08.22 13:30:00,2020.08.22 13:40:53,Resolved QFP,38.348719,18.227182,877.4622023321543,2447.0,0.35858692371563317,0 days 00:40:47
366,381,2020.08.22 14:18:28,2020.08.22 14:00:00,2020.08.22 14:18:28,Resolved QFP,38.357803,18.228477,1014.6864347096101,2255.0,0.4499718114011575,0 days 00:37:35
367,382,2020.08.22 14:30:06,2020.08.22 14:30:00,2020.08.22 14:30:06,Resolved QFP,38.359114,18.229045,153.76032518371403,698.0,0.22028699883053587,0 days 00:11:38
368,383,2020.08.22 15:07:53,2020.08.22 15:00:00,2020.08.22 15:07:53,Resolved QFP,38.367554,18.227582,945.5533526417893,2267.0,0.41709455343704865,0 days 00:37:47
369,384,2020.08.22 15:49:19,2020.08.22 15:30:00,2020.08.22 15:49:19,Resolved QFP,38.376968,18.227121,1045.763484146193,2486.0,0.4206610957949288,0 days 00:41:26
370,385,2020.08.22 16:00:06,2020.08.22 16:00:00,2020.08.22 16:00:06,Resolved QFP,38.378005,18.22745,118.64629499246729,647.0,0.18337912672715193,0 days 00:10:47
371,386,2020.08.22 16:35:16,2020.08.22 16:30:00,2020.08.22 16:35:16,Resolved QFP,38.386766,18.228296,975.3088235577055,2110.0,0.4622316699325619,0 days 00:35:10
372,387,2020.08.22 17:27:28,2020.08.22 17:00:00,2020.08.22 17:27:28,Resolved QFP,38.398442,18.227601,1297.5031544344486,3132.0,0.41427303781431946,0 days 00:52:12
373,388,2020.08.22 17:30:06,2020.08.22 17:30:00,2020.08.22 17:30:06,Resolved QFP,38.398619,18.227474,22.56349692377791,158.0,0.1428069425555564,0 days 00:02:38
374,389,2020.08.22 18:19:25,2020.08.22 18:00:00,2020.08.22 18:19:25,Resolved QFP,38.40952,18.230555,1239.6214956518756,2959.0,0.41893257710438514,0 days 00:49:19
375,390,2020.08.22 18:30:06,2020.08.22 18:30:00,2020.08.22 18:30:06,Resolved QFP,38.410289,18.230437,85.9821831343665,641.0,0.13413757119245942,0 days 00:10:41
376,391,2020.08.22 19:07:00,2020.08.22 19:00:00,2020.08.22 19:07:00,Unresolved QFP,38.411516,18.229154,176.37432729326076,2214.0,0.07966320112613404,0 days 00:36:54
377,392,2020.08.22 20:30:43,2020.08.22 20:30:00,2020.08.22 20:30:43,Resolved QFP,38.413496,18.223763,519.6127940290305,5023.0,0.10344670396755534,0 days 01:23:43
378,393,2020.08.22 21:00:28,2020.08.22 21:00:00,2020.08.22 21:00:28,Resolved QFP,38.412842,18.223819,72.76138313178095,1785.0,0.040762679625647585,0 days 00:29:45
379,394,2020.08.22 23:00:34,2020.08.22 23:00:00,2020.08.22 23:00:34,Resolved QFP,38.41486,18.218118,545.9754368286214,7206.0,0.07576678279608956,0 days 02:00:06
380,395,2020.08.23 00:05:07,2020.08.23 00:00:00,2020.08.23 00:05:07,Resolved QFP,38.420309,18.212115,800.4385647270457,3873.0,0.20667146003796685,0 days 01:04:33
381,396,2020.08.23 01:37:13,2020.08.23 01:30:00,2020.08.23 01:37:13,Unresolved QFP,38.426791,18.203106,1066.1321289842826,5526.0,0.19293017173077862,0 days 01:32:06
382,397,2020.08.23 02:30:19,2020.08.23 02:30:00,2020.08.23 02:30:19,Resolved QFP,38.432345,18.200086,670.5473975199128,3186.0,0.21046685421215092,0 days 00:53:06
383,398,2020.08.23 03:00:11,2020.08.23 03:00:00,2020.08.23 03:00:11,Resolved QFP,38.43483,18.199425,281.81956170418226,1792.0,0.1572653804152803,0 days 00:29:52
384,399,2020.08.23 03:30:13,2020.08.23 03:30:00,2020.08.23 03:30:13,Resolved QFP,38.437634,18.198596,319.5620934628925,1802.0,0.17733745475188264,0 days 00:30:02
385,400,2020.08.23 04:06:55,2020.08.23 04:00:00,2020.08.23 04:06:55,Resolved QFP (Uncertain),38.442743,18.198028,569.2875424735658,2202.0,0.258532035637405,0 days 00:36:42
386,401,2020.08.23 04:33:25,2020.08.23 04:30:00,2020.08.23 04:33:25,Resolved QFP,38.449245,18.199084,727.6175515010307,1590.0,0.45762110157297525,0 days 00:26:30
387,402,2020.08.23 05:13:42,2020.08.23 05:00:00,2020.08.23 05:13:42,Resolved QFP,38.45836,18.201573,1034.874129674344,2417.0,0.4281647205934398,0 days 00:40:17
388,403,2020.08.23 05:42:45,2020.08.23 05:30:00,2020.08.23 05:42:45,Resolved QFP,38.465512,18.204247,827.5021995502685,1743.0,0.47475742946085403,0 days 00:29:03
389,404,2020.08.23 06:00:06,2020.08.23 06:00:00,2020.08.23 06:00:06,Resolved QFP,38.468059,18.204891,288.2627794809427,1041.0,0.27690949037554535,0 days 00:17:21
390,405,2020.08.23 06:33:07,2020.08.23 06:30:00,2020.08.23 06:33:07,Resolved QFP,38.47645,18.208862,993.8202293641094,1981.0,0.5016760370338765,0 days 00:33:01
391,406,2020.08.23 07:12:22,2020.08.23 07:00:00,2020.08.23 07:12:22,Resolved QFP,38.485921,18.215861,1215.8367056805369,2355.0,0.5162788559153023,0 days 00:39:15
392,407,2020.08.23 07:43:41,2020.08.23 07:30:00,2020.08.23 07:43:41,Resolved QFP,38.492818,18.223222,999.2964631524895,1879.0,0.5318235567602393,0 days 00:31:19
393,408,2020.08.23 08:25:53,2020.08.23 08:00:00,2020.08.23 08:25:53,Resolved QFP,38.501703,18.231854,1240.888699009727,2532.0,0.49008242456940243,0 days 00:42:12
394,409,2020.08.23 09:06:18,2020.08.23 09:00:00,2020.08.23 09:06:18,Resolved QFP,38.507978,18.241919,1120.7037554339886,2425.0,0.4621458785294798,0 days 00:40:25
395,410,2020.08.23 09:30:05,2020.08.23 09:30:00,2020.08.23 09:30:05,Resolved QFP,38.511763,18.248938,742.5131300158149,1427.0,0.520331555722365,0 days 00:23:47
396,411,2020.08.23 10:00:08,2020.08.23 10:00:00,2020.08.23 10:00:08,Resolved QFP,38.517848,18.254707,842.2686097199964,1803.0,0.4671484246921777,0 days 00:30:03
397,412,2020.08.23 10:30:06,2020.08.23 10:30:00,2020.08.23 10:30:06,Resolved QFP,38.520044,18.26016,534.393978947545,1798.0,0.2972157836193242,0 days 00:29:58
398,413,2020.08.23 11:08:47,2020.08.23 11:00:00,2020.08.23 11:08:47,Resolved QFP,38.524986,18.265886,741.8184600188516,2321.0,0.3196115726061403,0 days 00:38:41
399,414,2020.08.23 11:30:06,2020.08.23 11:30:00,2020.08.23 11:30:06,Resolved QFP,38.526842,18.271074,497.10617673210334,1279.0,0.3886678473276805,0 days 00:21:19
400,415,2020.08.23 12:00:06,2020.08.23 12:00:00,2020.08.23 12:00:06,Resolved QFP,38.528212,18.27863,676.2031065853121,1800.0,0.3756683925473956,0 days 00:30:00
401,416,2020.08.23 12:30:06,2020.08.23 12:30:00,2020.08.23 12:30:06,Resolved QFP,38.527629,18.285622,613.1210717696766,1800.0,0.34062281764982033,0 days 00:30:00
402,417,2020.08.23 13:10:38,2020.08.23 13:00:00,2020.08.23 13:10:38,Resolved QFP,38.531773,18.292556,759.723480431033,2432.0,0.3123862995193392,0 days 00:40:32
403,418,2020.08.23 13:39:44,2020.08.23 13:30:00,2020.08.23 13:39:44,Resolved QFP,38.537247,18.296247,687.6106976601199,1746.0,0.39382055994279486,0 days 00:29:06
404,419,2020.08.23 14:17:09,2020.08.23 14:00:00,2020.08.23 14:17:09,Resolved QFP,38.544898,18.296925,851.3670490788986,2245.0,0.37922808422222654,0 days 00:37:25
405,420,2020.08.23 14:30:06,2020.08.23 14:30:00,2020.08.23 14:30:06,Resolved QFP,38.544501,18.297762,85.24416072851103,777.0,0.10970934456693826,0 days 00:12:57
406,421,2020.08.23 15:07:20,2020.08.23 15:00:00,2020.08.23 15:07:20,Resolved QFP,38.55283,18.301193,971.7503304302173,2234.0,0.43498224280672215,0 days 00:37:14
407,422,2020.08.23 15:43:14,2020.08.23 15:30:00,2020.08.23 15:43:14,Resolved QFP,38.558227,18.305369,701.0176025091204,2154.0,0.3254492119355248,0 days 00:35:54
408,423,2020.08.23 16:16:44,2020.08.23 16:00:00,2020.08.23 16:16:44,Resolved QFP,38.563318,18.309657,677.5406722035782,2010.0,0.3370849115440688,0 days 00:33:30
409,424,2020.08.23 16:30:06,2020.08.23 16:30:00,2020.08.23 16:30:06,Resolved QFP,38.563606,18.310526,82.20971832855956,802.0,0.10250588320269272,0 days 00:13:22
410,425,2020.08.23 17:00:06,2020.08.23 17:00:00,2020.08.23 17:00:06,Resolved QFP,38.568241,18.314642,627.2249165242147,1800.0,0.34845828695789705,0 days 00:30:00
411,426,2020.08.23 17:51:54,2020.08.23 17:30:00,2020.08.23 17:51:54,Resolved QFP,38.570177,18.317299,315.9181812503821,3108.0,0.1016467764640869,0 days 00:51:48
412,427,2020.08.23 18:00:06,2020.08.23 18:00:00,2020.08.23 18:00:06,Resolved QFP,38.569969,18.316952,38.04745516456206,492.0,0.07733222594423182,0 days 00:08:12
413,428,2020.08.23 18:34:07,2020.08.23 18:30:00,2020.08.23 18:34:07,Resolved QFP,38.570464,18.314056,258.29313192221264,2041.0,0.1265522449398396,0 days 00:34:01
414,429,2020.08.23 19:06:46,2020.08.23 19:00:00,2020.08.23 19:06:46,Resolved QFP,38.572709,18.307688,608.3367812887109,1959.0,0.3105343447109295,0 days 00:32:39
415,430,2020.08.23 20:03:18,2020.08.23 20:00:00,2020.08.23 20:03:18,Resolved QFP,38.577885,18.299856,892.1520291991932,3392.0,0.263016518042215,0 days 00:56:32
416,431,2020.08.23 20:33:15,2020.08.23 20:30:00,2020.08.23 20:33:15,Resolved QFP,38.580387,18.299809,277.7708670756413,1797.0,0.154574772997018,0 days 00:29:57
417,432,2020.08.23 22:03:09,2020.08.23 22:00:00,2020.08.23 22:03:09,Resolved QFP,38.589406,18.298955,1003.9386073674749,5394.0,0.1861213584292686,0 days 01:29:54
418,433,2020.08.23 22:33:28,2020.08.23 22:30:00,2020.08.23 22:33:28,Resolved QFP,38.590591,18.303279,399.03047761266805,1819.0,0.21936804706578783,0 days 00:30:19
419,434,2020.08.24 03:00:12,2020.08.24 03:00:00,2020.08.24 03:00:12,Resolved QFP,38.605267,18.338898,3504.614316797764,16004.0,0.21898364888763833,0 days 04:26:44
420,435,2020.08.24 03:30:12,2020.08.24 03:30:00,2020.08.24 03:30:12,Resolved QFP,38.604882,18.34341,395.33866991626456,1800.0,0.21963259439792476,0 days 00:30:00
421,436,2020.08.24 04:45:32,2020.08.24 04:30:00,2020.08.24 04:45:32,Resolved QFP,38.603864,18.35215,769.6542818374313,4520.0,0.17027749598173259,0 days 01:15:20
422,437,2020.08.24 05:07:37,2020.08.24 05:00:00,2020.08.24 05:07:37,Resolved QFP,38.603159,18.354208,195.60590138809994,1325.0,0.14762709538724522,0 days 00:22:05
423,438,2020.08.24 05:35:26,2020.08.24 05:30:00,2020.08.24 05:35:26,Resolved QFP,38.601943,18.355981,205.11975447610683,1669.0,0.1228997929754984,0 days 00:27:49
424,439,2020.08.24 06:03:00,2020.08.24 06:00:00,2020.08.24 06:03:00,Resolved QFP,38.600953,18.35776,189.98151270332292,1654.0,0.11486185774082401,0 days 00:27:34
425,440,2020.08.24 06:36:39,2020.08.24 06:30:00,2020.08.24 06:36:39,Resolved QFP,38.601125,18.359959,192.50579376659215,2019.0,0.0953470994386291,0 days 00:33:39
426,441,2020.08.24 07:28:04,2020.08.24 07:00:00,2020.08.24 07:28:04,Resolved QFP,38.602502,18.36091,173.86268986336862,3085.0,0.056357435936262114,0 days 00:51:25
427,442,2020.08.24 07:30:06,2020.08.24 07:30:00,2020.08.24 07:30:06,Resolved QFP,38.602459,18.360716,17.56035562923185,122.0,0.1439373412232119,0 days 00:02:02
428,443,2020.08.24 08:01:59,2020.08.24 08:00:00,2020.08.24 08:01:59,Resolved QFP,38.604316,18.364072,357.7061659978608,1913.0,0.18698701829475212,0 days 00:31:53
429,444,2020.08.24 08:38:32,2020.08.24 08:30:00,2020.08.24 08:38:32,Resolved QFP,38.609082,18.36315,535.1247120164325,2193.0,0.24401491656016072,0 days 00:36:33
430,445,2020.08.24 09:06:41,2020.08.24 09:00:00,2020.08.24 09:06:41,Resolved QFP,38.613596,18.361551,520.0844508278036,1689.0,0.30792448243209214,0 days 00:28:09
431,446,2020.08.24 09:32:26,2020.08.24 09:30:00,2020.08.24 09:32:26,Resolved QFP (Uncertain),38.616804,18.358067,467.8564342241635,1545.0,0.30281969852696666,0 days 00:25:45
432,447,2020.08.24 10:00:06,2020.08.24 10:00:00,2020.08.24 10:00:06,Resolved QFP,38.623485,18.359413,750.8524692556247,1660.0,0.4523207646118221,0 days 00:27:40
433,448,2020.08.24 10:30:06,2020.08.24 10:30:00,2020.08.24 10:30:06,Resolved QFP,38.6296,18.353753,838.8769846382539,1800.0,0.46604276924347443,0 days 00:30:00
434,449,2020.08.24 11:00:08,2020.08.24 11:00:00,2020.08.24 11:00:08,Resolved QFP,38.636186,18.347253,924.5710384507447,1802.0,0.5130804874865398,0 days 00:30:02
435,450,2020.08.24 11:30:05,2020.08.24 11:30:00,2020.08.24 11:30:05,Resolved QFP,38.642821,18.341054,913.1169870745246,1797.0,0.5081341052167638,0 days 00:29:57
436,451,2020.08.24 12:00:07,2020.08.24 12:00:00,2020.08.24 12:00:07,Resolved QFP,38.649774,18.336635,862.4021012928256,1802.0,0.4785805223600586,0 days 00:30:02
437,452,2020.08.24 12:30:05,2020.08.24 12:30:00,2020.08.24 12:30:05,Resolved QFP,38.657053,18.334148,836.5314797196143,1798.0,0.4652566628029,0 days 00:29:58
438,453,2020.08.24 13:01:11,2020.08.24 13:00:00,2020.08.24 13:01:11,Resolved QFP,38.664393,18.334739,816.4282920062263,1866.0,0.43752855948886726,0 days 00:31:06
439,454,2020.08.24 13:30:07,2020.08.24 13:30:00,2020.08.24 13:30:07,Resolved QFP,38.670715,18.335967,709.8907459645114,1736.0,0.40892324076296743,0 days 00:28:56
440,455,2020.08.24 14:00:48,2020.08.24 14:00:00,2020.08.24 14:00:48,Resolved QFP,38.675797,18.337027,571.6408252735145,1841.0,0.31050560851358744,0 days 00:30:41
441,456,2020.08.24 14:35:11,2020.08.24 14:30:00,2020.08.24 14:35:11,Resolved QFP,38.681198,18.338847,620.125315423827,2063.0,0.3005939483392278,0 days 00:34:23
442,457,2020.08.24 15:04:54,2020.08.24 15:00:00,2020.08.24 15:04:54,Resolved QFP,38.685086,18.3412,477.7030871472454,1783.0,0.2679209686748432,0 days 00:29:43
443,458,2020.08.24 15:46:12,2020.08.24 15:30:00,2020.08.24 15:46:12,Resolved QFP,38.690705,18.345354,720.9058934980691,2478.0,0.2909224751808188,0 days 00:41:18
444,459,2020.08.24 16:05:49,2020.08.24 16:00:00,2020.08.24 16:05:49,Resolved QFP,38.693434,18.347751,367.7838399580121,1177.0,0.31247564992184546,0 days 00:19:37
445,460,2020.08.24 16:39:47,2020.08.24 16:30:00,2020.08.24 16:39:47,Resolved QFP,38.696235,18.352726,532.9242288777077,2038.0,0.26149373350231,0 days 00:33:58
446,461,2020.08.24 17:10:25,2020.08.24 17:00:00,2020.08.24 17:10:25,Resolved QFP,38.70115,18.35785,704.5470499572366,1838.0,0.3833226604772778,0 days 00:30:38
447,462,2020.08.24 17:49:14,2020.08.24 17:30:00,2020.08.24 17:49:14,Resolved QFP,38.707143,18.364921,906.0469261817062,2329.0,0.38902830664736204,0 days 00:38:49
448,463,2020.08.24 18:34:16,2020.08.24 18:30:00,2020.08.24 18:34:16,Resolved QFP,38.711533,18.373651,902.2640544622875,2702.0,0.3339245205263832,0 days 00:45:02
449,464,2020.08.24 19:06:47,2020.08.24 19:00:00,2020.08.24 19:06:47,Resolved QFP,38.713773,18.379799,589.7164244511896,1951.0,0.3022636721943565,0 days 00:32:31
450,465,2020.08.24 19:31:30,2020.08.24 19:30:00,2020.08.24 19:31:30,Resolved QFP,38.712519,18.385246,493.7820136040825,1483.0,0.3329615735698466,0 days 00:24:43
451,466,2020.08.24 20:36:36,2020.08.24 20:30:00,2020.08.24 20:36:36,Resolved QFP,38.708539,18.408308,2053.974214066032,3906.0,0.5258510532683134,0 days 01:05:06
452,467,2020.08.24 22:33:47,2020.08.24 22:30:00,2020.08.24 22:33:47,Resolved QFP,38.694202,18.418452,1819.8044142398023,7031.0,0.2588258304991896,0 days 01:57:11
453,468,2020.08.24 23:32:45,2020.08.24 23:30:00,2020.08.24 23:32:45,Unresolved QFP,38.692531,18.420017,230.10205623971933,3538.0,0.06503732511015244,0 days 00:58:58
454,469,2020.08.25 01:36:13,2020.08.25 01:30:00,2020.08.25 01:36:13,Resolved QFP,38.682018,18.418964,1170.6337603559753,7408.0,0.15802291581479147,0 days 02:03:28
455,470,2020.08.25 02:04:13,2020.08.25 02:00:00,2020.08.25 02:04:13,Resolved QFP,38.680927,18.417008,208.89090154994335,1680.0,0.12433982235115676,0 days 00:28:00
